Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
BostonGene,1,200,NEC Corporation,United States,North America,4,2022,Healthcare & Life Sciences
Bowery Farming,2,476,Fidelity Management and Research Company,United States,North America,5,2021,Industrials
Branch,4,667,New Enterprise Associates,United States,North America,9,2018,Enterprise Tech
Branch,1,230,Weatherford Capital,United States,North America,3,2022,Insurance
BrewDog,2,248,TSG Consumer Partners,United Kingdom,Europe,4,2017,Consumer & Retail
Brex,12,1000,Multiple Investors,Brazil,South America,10,2018,Enterprise Tech
Bringg,1,185,Insight Partners,Israel,Asia,6,2021,Enterprise Tech
BrowserStack,4,250,Bond,Ireland,Europe,6,2021,Enterprise Tech
Built Technologies,2,313,Citi,United States,North America,9,2021,Financial Services
bunq,2,391,Pollen Street Capital,The Netherlands,Europe,6,2021,Financial Services
BYD Semiconductor,1,378,Multiple Investors,China,Asia,6,2020,Industrials
BYJU’S,22,5000,Qatar Investment Authority,India,Asia,7,2017,Consumer & Retail
ByteDance,220,8000,Multiple Investors,China,Asia,4,2017,Media & Entertainment
BYTON,3,1000,Marubeni,China,Asia,4,2018,Industrials
C2FO,1,538,Third Point Ventures,United States,North America,8,2019,Financial Services
C6 Bank,5,2000,JP Morgan Chase,Brazil,South America,12,2020,Financial Services
Cabify,1,472,Mutua Madrileña,Spain,Europe,1,2018,Industrials
Cadence Solutions,1,141,Coatue,United States,North America,12,2021,Healthcare & Life Sciences
CAIS,1,406,Hamilton Lane,United States,North America,1,2022,Financial Services
CALB,8,2000,Multiple Investors,China,Asia,1,2022,Enterprise Tech
Calendly,3,351,OpenView,United States,North America,1,2021,Enterprise Tech
Calm,2,218,Lightspeed Venture Partners,France,North America,2,2019,Healthcare & Life Sciences
Cambricon Technologies,3,200,SDIC Venture Capital,China,Asia,9,2018,Enterprise Tech
Cambridge Mobile Telematics,1,503,SoftBank Vision Fund,United States,North America,12,2018,Insurance
Cameo,1,166,Headline,United States,North America,3,2021,Media & Entertainment
Candy Digital,2,138,Multiple Investors,United States,North America,8,2021,Financial Services
CanSemi,1,981,Guangzhou Industrial Investment Group,China,Asia,11,2022,Industrials
Canva,25,572,T. Rowe Price,Australia,Oceania,1,2018,Enterprise Tech
Caocao Chuxing,2,744,Suzhou Xiangcheng Financial Holding Group,China,Asia,1,2018,Industrials
Capitolis,2,282,Multiple Investors,United States,North America,3,2022,Financial Services
Capsule,1,570,Durable Capital Partners,United States,North America,4,2021,Healthcare & Life Sciences
CaptivateIQ,1,165,Multiple Investors,United States,North America,1,2022,Enterprise Tech
Carbon,2,682,Multiple Investors,United States,North America,8,2015,Industrials
Carbon Health,3,623,CVS Health Ventures,United States,North America,7,2021,Healthcare & Life Sciences
CarDekho,1,448,LeapFrog Investments,India,Asia,10,2021,Industrials
CareBridge,1,182,Oak HC/FT,United States,North America,6,2022,Healthcare & Life Sciences
CargoX,1,390,Multiple Investors,Brazil,South America,10,2021,Industrials
Caribou,1,189,Goldman Sachs,United States,North America,5,2022,Insurance
Caris Life Sciences,8,1000,Sixth Street,United States,North America,5,2021,Healthcare & Life Sciences
Carousell,1,375,GoTo Group,Singapore,Asia,9,2021,Consumer & Retail
Carro,1,595,ZA Tech,Singapore,Asia,6,2021,Industrials
CARS24,3,1000,Alpha Wave Global,India,Asia,11,2020,Industrials
Carsome,2,577,Multiple Investors,Malaysia,Asia,7,2021,Industrials
Carson Group,1,0,Bain Capital,United States,North America,7,2021,Financial Services
Cart.com,1,443,Legacy Knight,United States,North America,6,2023,Consumer & Retail
Carta,7,1000,Silver Lake,United States,North America,5,2019,Financial Services
Cato Networks,3,770,Lightspeed Venture Partners,Israel,Asia,11,2020,Enterprise Tech
Cedar,3,394,Memorial Hermann Foundation,United States,North America,3,2021,Healthcare & Life Sciences
Celestia,1,57,OKX Ventures,Liechtenstein,Europe,10,2022,Enterprise Tech
Celonis,13,2000,Qatar Investment Authority,Germany,Europe,6,2018,Enterprise Tech
Cerebral,5,462,SoftBank Vision Fund,United States,North America,6,2021,Healthcare & Life Sciences
Cerebras Systems,4,715,Alpha Wave Ventures,United States,North America,11,2018,Enterprise Tech
CertiK,2,300,Multiple Investors,United States,North America,3,2022,Enterprise Tech
Chainalysis,9,537,GIC,United States,North America,11,2020,Financial Services
Character.ai,1,150,Andreessen Horowitz,California,North America,3,2023,Media & Entertainment
Chargebee,4,468,Multiple Investors,United States,North America,4,2021,Financial Services
Checkout.com,40,2000,Tiger Global Management,United Kingdom,Europe,5,2019,Financial Services
Checkr,5,679,Durable Capital Partners,United States,North America,9,2019,Enterprise Tech
Chehaoduo,10,4000,Multiple Investors,China,Asia,3,2016,Consumer & Retail
Chemao,1,199,ZHEFU Holding,China,Asia,9,2015,Consumer & Retail
CHEQ,1,182,Tiger Global Management,Israel,Asia,2,2022,Enterprise Tech
Chief,1,140,CapitalG,United States,North America,3,2022,Consumer & Retail
Chime,25,2000,Sequoia Capital Global Equities,United States,North America,3,2019,Financial Services
China UnionPay Merchant Services,3,319,Everbright-IDG Industrial Fund,China,Asia,10,2016,Financial Services
Chinac.com,1,379,Orient Securities Capital Investment,China,Asia,6,2018,Enterprise Tech
Chint Anneng Digital Energy,2,729,Multiple Investors,China,Asia,12,2022,Industrials
Chipone Technology,5,1000,Oceanpine Capital,China,Asia,12,2021,Industrials
Chipper Cash,1,337,Alameda Research,United States,North America,5,2021,Financial Services
Choco,1,336,G Squared,Germany,Europe,4,2022,Consumer & Retail
Chrono24,1,206,Cristiano Ronaldo,Germany,Europe,8,2021,Consumer & Retail
Chronosphere,2,342,Multiple Investors,United States,North America,10,2021,Enterprise Tech
Cider,1,140,DST Global,Hong Kong,Asia,9,2021,Consumer & Retail
Circle,8,1000,Coinbase,United States,North America,5,2018,Financial Services
CircleCI,2,315,Greenspring Associates,United States,North America,5,2021,Enterprise Tech
Cirkul,1,112,SC.Holdings,United States,North America,6,2022,Consumer & Retail
Cityblock Health,6,891,SoftBank,United States,North America,12,2020,Healthcare & Life Sciences
Clara,1,169,GGV Capital,Mexico,North America,12,2021,Financial Services
Clari,3,496,Blackstone Group,United States,North America,3,2021,Enterprise Tech
Clarify Health Solutions,1,328,SoftBank Vision Fund,United States,North America,4,2022,Healthcare & Life Sciences
Claroty,2,640,Multiple Investors,United States,North America,6,2021,Enterprise Tech
ClassDojo,1,191,Tencent,United States,North America,7,2022,Consumer & Retail
CLEAN PLANET,1,9,Multiple Investors,Japan,Asia,6,2019,Industrials
Clear Street,2,470,Prysm Capital,United States,North America,4,2022,Financial Services
Clearco,2,493,Multiple Investors,Canada,North America,4,2021,Financial Services
Clearcover,1,305,Eldridge,United States,North America,11,2020,Financial Services
ClickHouse,2,300,Thrive Capital,United States,North America,10,2021,Enterprise Tech
ClickUp,4,535,Multiple Investors,United States,North America,12,2020,Enterprise Tech
Climeworks,1,784,Multiple Investors,Switzerland,Europe,5,2021,Industrials
Clio,2,386,Multiple Investors,Canada,North America,4,2021,Enterprise Tech
Clip,2,381,Multiple Investors,Mexico,North America,6,2021,Financial Services
Clipboard Health,1,94,Sequoia Capital,United States,North America,2,2022,Healthcare & Life Sciences
CloudBees,1,236,Goldman Sachs Asset Management,United States,North America,12,2021,Enterprise Tech
Cloudinary,2,0,Multiple Investors,United States,North America,2,2022,Media & Entertainment
CloudKitchens,15,1000,Saudi Arabia's Public Investment Fund,United States,North America,12,2019,Enterprise Tech
CloudWalk,2,345,Coatue,Brazil,South America,9,2021,Financial Services
CloudWalk Technology,5,514,Multiple Investors,China,Asia,7,2022,Enterprise Tech
Clubhouse,4,110,Andreessen Horowitz,United States,North America,1,2021,Media & Entertainment
CMC,6,2000,Multiple Investors,China,Asia,7,2019,Industrials
CMR Surgical,3,1000,Multiple Investors,United Kingdom,Europe,9,2019,Healthcare & Life Sciences
Coalition,5,755,Multiple Investors,United States,North America,3,2021,Insurance
Cockroach Labs,5,633,Greenoaks,United States,North America,1,2021,Enterprise Tech
Coda,1,240,Ontario Teachers' Pension Plan,United States,North America,7,2021,Enterprise Tech
Coda Payments,2,715,Multiple Investors,Singapore,Asia,4,2022,Financial Services
Cognite,2,225,TCV,Norway,Europe,5,2021,Industrials
Cohere,2,435,Inovia Capital,Canada,North America,5,2023,Enterprise Tech
Cohesity,4,660,Multiple Investors,United States,North America,6,2018,Enterprise Tech
CoinDCX,2,247,Multiple Investors,India,Asia,8,2021,Financial Services
CoinList,2,119,Multiple Investors,United States,North America,10,2021,Financial Services
CoinSwitch,2,301,Multiple Investors,India,Asia,10,2021,Financial Services
CoinTracker,1,102,Accel,United States,North America,1,2022,Financial Services
Collective Health,2,719,Health Care Service Corporation,United States,North America,6,2019,Healthcare & Life Sciences
Collibra,5,596,Multiple Investors,Belgium,Europe,1,2019,Enterprise Tech
Color,5,482,Multiple Investors,United States,North America,1,2021,Healthcare & Life Sciences
Colossal Biosciences,1,225,US Innovative Technology Fund,United States,North America,1,2023,Healthcare & Life Sciences
CommerceIQ,1,196,SoftBank Vision Fund,United States,North America,3,2022,Consumer & Retail
commercetools,2,308,Accel,Germany,Europe,5,2020,Enterprise Tech
Commonwealth Fusion,1,2000,Tiger Global Management,United States,North America,12,2021,Industrials
Commure,4,2000,Multiple Investors,United States,North America,9,2021,Healthcare & Life Sciences
Como,1,110,JPMorgan Partners,United Kingdom,Europe,4,2012,Enterprise Tech
ConcertAI,2,300,Sixth Street,United States,North America,3,2022,Healthcare & Life Sciences
ConsenSys,7,660,ParaFi Capital,United States,North America,11,2021,Enterprise Tech
Constellation Automotive Group,7,1000,Multiple Investors,United Kingdom,Europe,5,2022,Consumer & Retail
Contentful,3,333,Tiger Global Management,Germany,Europe,7,2021,Enterprise Tech
Contentsquare,6,1000,Sixth Street,France,Europe,5,2021,Enterprise Tech
Contrast Security,1,269,Liberty Strategic Capital,United States,North America,11,2021,Enterprise Tech
Coocaa,1,218,Baidu,China,Asia,3,2018,Media & Entertainment
Copado,1,271,Insight Partners,United States,North America,9,2021,Enterprise Tech
Copper,2,266,Multiple Investors,United Kingdom,Europe,5,2021,Enterprise Tech
CoreWeave,2,427,Magnetar Capital,United States,North America,4,2023,Enterprise Tech
COSMOplat,1,162,China Development Bank,China,Asia,7,2020,enterprise Tech
Course Hero,4,477,Wellington Management,United States,North America,2,2020,Consumer & Retail
CRED,6,801,GIC,India,Asia,4,2021,Financial Services
Creditas,5,874,Andbank,Brazil,South America,12,2020,Financial Services
Cresta,2,151,Tiger Global Management,United States,North America,3,2022,Enterprise Tech
Cribl,3,402,Tiger Global Management,United States,North America,8,2021,Enterprise Tech
Cross River Bank,3,775,Multiple Investors,United States,North America,2,2022,Financial Services
Cruise,30,8000,General Motors,United States,North America,5,2018,Enterprise Tech
Crusoe Energy Systems,2,513,G2 Venture Partners,United States,North America,4,2022,Industrials
Culture Amp,2,257,Multiple Investors,Australia,Oceania,7,2021,Enterprise Tech
Current,2,402,Andreessen Horowitz,United States,North America,4,2021,Financial Services
D2iq,1,247,Multiple Investors,United States,North America,9,2015,Enterprise Tech
Daily Harvest,1,120,Multiple Investors,United States,North America,11,2021,Consumer & Retail
DailyPay,1,189,Carrick Capital Partners,United States,North America,5,2021,Financial Services
DANA,1,250,Sinar Mas Group,Indonesia,Asia,8,2022,Financial Services
Dapper Labs,8,613,Coatue,Canada,North America,3,2021,Media & Entertainment
Darwinbox,1,116,State Bank of India,India,Asia,1,2022,Enterprise Tech
Databricks,43,4000,T. Rowe Price,United States,North America,2,2019,Enterprise Tech
Dataiku,4,847,Wellington Management,United States,North America,12,2019,Enterprise Tech
Dataminr,4,1000,Fidelity,United States,North America,6,2018,Enterprise Tech
DataRobot,6,1000,Multiple Investors,United States,North America,7,2019,Enterprise Tech
DataStax,2,343,GS Growth,United States,North America,5,2021,Enterprise Tech
dbt Labs,4,414,Altimeter Capital,United States,North America,6,2021,Enterprise Tech
DealShare,2,378,Multiple Investors,India,Asia,1,2022,Consumer & Retail
Deel,12,679,Coatue,United States,North America,4,2021,Enterprise Tech
DeepL,1,100,IVP,Germany,Europe,1,2023,Enterprise Tech
Deeproute,1,350,Alibaba Group,China,Asia,8,2022,Enterprise Tech
Degreed,1,390,Multiple Investors,United States,North America,4,2021,Enterprise Tech
Deliverect,1,237,Multiple Investors,Belgium,Europe,1,2022,Consumer & Retail
Density,1,217,Kleiner Perkins,United States,North America,11,2021,Enterprise Tech
Dental Monitoring,1,232,Mérieux Equity Partners,France,Europe,10,2021,Healthcare & Life Sciences
Devo,2,481,Eurazeo,United States,North America,10,2021,Enterprise Tech
Devoted Health,13,2000,Multiple Investors,United States,North America,10,2018,Healthcare & Life Sciences
Dexterity,1,196,Multiple Investors,United States,North America,10,2021,Consumer & Retail
DFINITY,2,167,Multiple Investors,Switzerland,Europe,5,2018,Enterprise Tech
Dialpad,2,450,ICONIQ Growth,United States,North America,10,2020,Enterprise Tech
Diamond Foundry,2,350,Multiple Investors,United States,North America,3,2021,Industrials
Dianrong,1,549,Multiple Investors,China,Asia,8,2017,Financial Services
Didi Freight,3,2000,Multiple Investors,China,Asia,1,2021,Industrials
Didi Woya,6,1000,Guangzhou Automobile Group,China,Asia,10,2023,industrials
Digit Insurance,4,586,Peak XV Partners,India,Asia,1,2021,Insurance
Digital Currency Group,10,0,OMERS Ventures,United States,North America,11,2021,Financial Services
Discord,15,979,Dragoneer Investment Group,United States,North America,4,2018,Media & Entertainment
DispatchHealth,2,733,Optum Ventures,United States,North America,3,2021,Healthcare & Life Sciences
DistroKid,1,0,Insight Partners,United States,North America,8,2021,Media & Entertainment
Divergent,1,363,Hexagon,United States,North America,4,2022,Industrials
Divvy Homes,2,370,Multiple Investors,United States,North America,8,2021,Financial Services
DJI,8,105,Accel,China,Asia,1,2015,Industrials
DMALL,2,528,Industrial Bank,China,Asia,12,2021,Industrials
Dock,2,280,Multiple Investors,Brazil,South America,5,2022,Financial Services
Docker,2,436,Bain Capital Ventures,United States,North America,10,2015,Enterprise Tech
DocPlanner,1,140,Multiple Investors,Poland,Europe,10,2019,Healthcare & Life Sciences
Doctolib,6,815,Eurazeo,France,Europe,3,2019,Healthcare & Life Sciences
