Cluster,Lead Investors Include,Country
2,Sixth Street,United States
0,GoTo Group,Singapore
0,ZA Tech,Singapore
0,Alpha Wave Global,India
0,Multiple Investors,Malaysia
2,Bain Capital,United States
2,Legacy Knight,United States
2,Silver Lake,United States
0,Lightspeed Venture Partners,Israel
2,Memorial Hermann Foundation,United States
0,OKX Ventures,Liechtenstein
0,Qatar Investment Authority,Germany
2,SoftBank Vision Fund,United States
2,Alpha Wave Ventures,United States
4,Multiple Investors,United States
2,GIC,United States
0,Andreessen Horowitz,California
4,Multiple Investors,United States
3,Tiger Global Management,United Kingdom
2,Durable Capital Partners,United States
1,Multiple Investors,China
1,ZHEFU Holding,China
0,Tiger Global Management,Israel
2,CapitalG,United States
2,Sequoia Capital Global Equities,United States
1,Everbright-IDG Industrial Fund,China
1,Orient Securities Capital Investment,China
1,Multiple Investors,China
1,Oceanpine Capital,China
2,Alameda Research,United States
0,G Squared,Germany
0,Cristiano Ronaldo,Germany
4,Multiple Investors,United States
0,DST Global,Hong Kong
2,Coinbase,United States
2,Greenspring Associates,United States
2,SC.Holdings,United States
2,SoftBank,United States
0,GGV Capital,Mexico
2,Blackstone Group,United States
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
2,Tencent,United States
0,Multiple Investors,Japan
2,Prysm Capital,United States
0,Multiple Investors,Canada
2,Eldridge,United States
2,Thrive Capital,United States
4,Multiple Investors,United States
0,Multiple Investors,Switzerland
0,Multiple Investors,Canada
0,Multiple Investors,Mexico
2,Sequoia Capital,United States
2,Goldman Sachs Asset Management,United States
4,Multiple Investors,United States
2,Saudi Arabia's Public Investment Fund,United States
0,Coatue,Brazil
1,Multiple Investors,China
2,Andreessen Horowitz,United States
1,Multiple Investors,China
3,Multiple Investors,United Kingdom
4,Multiple Investors,United States
2,Greenoaks,United States
2,Ontario Teachers' Pension Plan,United States
0,Multiple Investors,Singapore
0,TCV,Norway
0,Inovia Capital,Canada
4,Multiple Investors,United States
0,Multiple Investors,India
4,Multiple Investors,United States
0,Multiple Investors,India
2,Accel,United States
2,Health Care Service Corporation,United States
0,Multiple Investors,Belgium
4,Multiple Investors,United States
2,US Innovative Technology Fund,United States
2,SoftBank Vision Fund,United States
0,Accel,Germany
2,Tiger Global Management,United States
4,Multiple Investors,United States
3,JPMorgan Partners,United Kingdom
2,Sixth Street,United States
2,ParaFi Capital,United States
3,Multiple Investors,United Kingdom
0,Tiger Global Management,Germany
0,Sixth Street,France
2,Liberty Strategic Capital,United States
1,Baidu,China
2,Insight Partners,United States
3,Multiple Investors,United Kingdom
2,Magnetar Capital,United States
1,China Development Bank,China
2,Wellington Management,United States
0,GIC,India
0,Andbank,Brazil
2,Tiger Global Management,United States
2,Tiger Global Management,United States
4,Multiple Investors,United States
2,General Motors,United States
2,G2 Venture Partners,United States
0,Multiple Investors,Australia
2,Andreessen Horowitz,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
2,Carrick Capital Partners,United States
0,Sinar Mas Group,Indonesia
0,Coatue,Canada
0,State Bank of India,India
2,T. Rowe Price,United States
2,Wellington Management,United States
2,Fidelity,United States
4,Multiple Investors,United States
2,GS Growth,United States
2,Altimeter Capital,United States
0,Multiple Investors,India
2,Coatue,United States
0,IVP,Germany
1,Alibaba Group,China
4,Multiple Investors,United States
0,Multiple Investors,Belgium
2,Kleiner Perkins,United States
0,Mérieux Equity Partners,France
2,Eurazeo,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Multiple Investors,Switzerland
2,ICONIQ Growth,United States
4,Multiple Investors,United States
1,Multiple Investors,China
1,Multiple Investors,China
1,Guangzhou Automobile Group,China
0,Peak XV Partners,India
2,OMERS Ventures,United States
2,Dragoneer Investment Group,United States
2,Optum Ventures,United States
2,Insight Partners,United States
2,Hexagon,United States
4,Multiple Investors,United States
1,Accel,China
1,Industrial Bank,China
0,Multiple Investors,Brazil
2,Bain Capital Ventures,United States
0,Multiple Investors,Poland
0,Eurazeo,France
2,Zeev Ventures,United States
1,Zeus Entertainment,China
2,WestCap,United States
4,Multiple Investors,United States
0,Index Ventures,Turkey
0,Multiple Investors,India
2,Adams Street Partners,United States
0,D2 Investments,Israel
4,Multiple Investors,United States
0,57 Stars,India
2,Caisse de Depot et Placement du Quebec,United States
1,Multiple Investors,China
1,TPG,China
0,Affinity Partners,United Arab Emirates
1,Multiple Investors,China
0,IMM Investment,South Korea
0,Coatue,Norway
2,D1 Capital Partners,United States
1,Trustbridge Partners,China
0,Insight Partners,Israel
4,Multiple Investors,United States
0,Advent International,Brazil
2,Sequoia Capital China,United States
0,Multiple Investors,France
0,G42 Expansion Fund,Indonesia
2,SoftBank Vision Fund,United States
0,Multiple Investors,India
2,Harmonic Growth Partners,United States
4,Multiple Investors,United States
2,Siemens Financial Services,United States
4,Multiple Investors,United States
1,H Capital Advance,China
2,Sixth Street,United States
0,TCV,Australia
2,Lightspeed Venture Partners,United States
1,Multiple Investors,China
1,Multiple Investors,China
0,Multiple Investors,Germany
4,Multiple Investors,United States
2,Brookfield Growth,United States
4,Multiple Investors,United States
0,Multiple Investors,Sweden
2,T. Rowe Price,United States
2,Nordic Capital,United States
2,BDT & MSD Partners,United States
0,Multiple Investors,India
0,Multiple Investors,Canada
1,Multiple Investors,China
2,SoftBank Vision Fund,United States
1,Multiple Investors,China
1,Wanda E-Commerce,China
2,SoftBank Vision Fund,United States
0,China Minsheng Financial Holdings,Israel
0,Multiple Investors,India
2,TPG Growth,United States
2,Trish Costello,United States
2,New Enterprise Associates,United States
4,Multiple Investors,United States
2,Owl Rock Capital,United States
0,Goldman Sachs Asset Management,France
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
2,Milano Investment Partners SGR,United States
2,SoftBank Vision Fund,United States
2,Temasek Holdings,United States
0,Multiple Investors,Brazil
0,Atomico,Spain
2,Shopify,United States
4,Multiple Investors,United States
2,Clearlake Capital Group,United States
1,Multiple Investors,China
2,Fidelity Management and Research Company,United States
0,Conexo Ventures,Portugal
1,DST Global,China
0,Multiple Investors,Ireland
2,Hamilton Lane,United States
2,Goldman Sachs,United States
2,Thoma Bravo,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Alkeon Capital,Israel
2,AE Industrial Partners,United States
0,PremjiInvest,India
1,CCB International,China
1,Multiple Investors,China
2,Andreessen Horowitz,United States
2,Vista Equity Partners,United States
0,Buer Capital,Thailand
0,Paradigm,Cayman Islands
1,Multiple Investors,China
2,BlackRock,United States
2,Shopify,United States
0,DoorDash,Germany
0,Tencent,Ireland
0,Canyon Partners,Germany
2,SoftBank Vision Fund,United States
2,Tiger Global Management,United States
2,Meritech Capital Partners,United States
2,Andreessen Horowitz,United States
2,B Capital,United States
2,WestCap,United States
3,Multiple Investors,United Kingdom
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
2,Kora,United States
2,Tiger Global Management,United States
0,Disruptive,Germany
4,Multiple Investors,United States
2,Mitsui & Co,United States
0,MacRitchie Investments,India
2,TPG Capital Asia,United States
2,Roche,United States
0,Accomplice,Canada
4,Multiple Investors,United States
1,Multiple Investors,China
1,Multiple Investors,China
2,Permira,United States
1,Gopher Asset Management,China
2,Healthcare of Ontario Pension Plan (HOOPP),United States
1,Guizhou Innovation Empowerment Big Data Investment Fund,China
4,Multiple Investors,United States
0,Mubadala,United Arab Emirates
1,Multiple Investors,China
1,Multiple Investors,China
1,CCB International,China
0,Malabar Investment Advisors,India
2,Ribbit Capital,United States
1,Jintuo Capital,China
1,CPE,China
0,Insight Partners,Norway
2,ICONIQ Growth,United States
2,Draper Dragon,United States
2,Flagship Pioneering,United States
2,Silver Lake,United States
1,Temasek Holdings,China
0,Multiple Investors,Canada
0,Multiple Investors,Turkey
3,Pelham Capital,United Kingdom
0,Blue Pool Capital,Germany
0,Reliance Jio,Singapore
2,Sequoia Capital,United States
2,Insight Partners,United States
0,PremjiInvest,India
2,Lone Pine Capital,United States
0,Multiple Investors,Japan
0,Insight Partners,Australia
2,Park West Asset Management,United States
3,Permira,United Kingdom
0,Multiple Investors,Hong Kong
2,Tiger Global Management,United States
0,Multiple Investors,Japan
2,Franklin Templeton Investments,United States
0,Multiple Investors,South Korea
4,Multiple Investors,United States
2,Robert Iger,United States
0,Prosus & Naspers,Austria
2,SoftBank Vision Fund,United Kingdom
0,Goldman Sachs,South Korea
2,Vista Credit Partners,United States
0,Hanwha Asset Management,Singapore
4,Multiple Investors,United States
2,GIC,United States
4,Multiple Investors,United States
3,Ontario Teachers' Pension Plan,United Kingdom
2,Andreessen Horowitz,United States
4,Multiple Investors,United States
2,Earth Venture Capital,United States
0,Energy Impact Partners,Germany
0,ICONIQ Growth,India
2,301,United States
0,BlackRock Private Equity Partners,Mexico
1,SAIC Venture Capital,China
2,General Atlantic,United States
2,Wellington Management,United States
1,Multiple Investors,China
2,Tiger Global Management,United States
2,Friends & Family Capital,United States
4,Multiple Investors,United States
3,General Atlantic,United Kingdom
0,Multiple Investors,Sweden
2,Commonwealth Bank of Australia,United States
0,Multiple Investors,Colombia
0,SK Telecom,South Korea
1,Capital Today,China
1,Warburg Pincus,China
0,Multiple Investors,Israel
4,Multiple Investors,United States
1,Bank of China Group Investment,China
2,Anthemis Group,United States
2,Norwest Venture Partners,United States
2,STORY3 Capital Partners,United States
0,Greenoaks,India
1,Multiple Investors,China
2,Atlassian Ventures,United States
2,Spark Capital,United States
2,Hildred Capital Partners,United States
2,Bain Capital Life Sciences,United States
2,Sam Altman,United States
4,Multiple Investors,United States
1,Multiple Investors,China
0,General Catalyst,Germany
4,Multiple Investors,United States
1,Multiple Investors,China
0,Multiple Investors,Israel
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Jump Crypto,India
4,Multiple Investors,United States
1,Multiple Investors,China
2,Glynn Capital Management,United States
1,Multiple Investors,China
0,Ginko Ventures,Finland
2,Zeev Ventures,United States
2,Tiger Global Management,United States
2,Baillie Gifford,United States
3,Multiple Investors,United Kingdom
0,Capital One Ventures,Canada
1,Chery Automobile,China
2,Telescope Partners,United States
0,TCV,The Netherlands
2,ICONIQ Growth,United States
1,Multiple Investors,China
1,Multiple Investors,China
1,ZJ Innopark (Zhangjiang Hi-Tech Park),China
1,Crescent Group (Crescent Point),China
1,Hongtai Fund,China
2,Salesforce Ventures,United States
1,China Oceanwide,China
1,Jinan Industrial Development Group,China
1,SDIC Venture Capital,China
1,China Minsheng Investment Group,China
2,BlackRock,United States
2,Emerging Technology Partners,United States
1,ByteDance,China
1,Multiple Investors,China
0,Insight Partners,France
2,Koch Disruptive Technologies,United States
2,Bank of America,United States
1,China Bridge Capital,China
2,Silicon Valley Bank,United States
2,TA Associates,United States
2,Tiger Global Management,United States
2,Viking Global Investors,United States
0,Apax Partners,Spain
2,L Catterton,United States
0,Multiple Investors,Brazil
2,Thoma Bravo,United States
2,Astera Institute,United States
2,Koch Disruptive Technologies,United States
2,Databricks Ventures,United States
0,Temasek Holdings,Australia
2,Qatar Investment Authority,United States
2,Thoma Bravo,United States
2,Mirae Asset,United States
3,Multiple Investors,United Kingdom
4,Multiple Investors,United States
2,The Carlyle Group,United States
4,Multiple Investors,United States
0,FMO,India
2,Base10 Partners,United States
2,Insight Partners,United States
0,Qatar Investment Authority,Germany
0,Multiple Investors,Israel
4,Multiple Investors,United States
3,One Equity Partners,United Kingdom
0,Mars Growth Capital,India
2,Jump Crypto,United States
0,Lightbox,India
1,Multiple Investors,China
2,Mubadala Capital Ventures,United States
2,Hermitage Capital,United States
0,Qatar Investment Authority,Singapore
0,NHS England,Israel
2,Hg,United States
1,Multiple Investors,China
2,Tribe Capital,United States
0,Swedbank Robur,Sweden
2,Janus Henderson Investors,United States
2,Kleiner Perkins,United States
2,Broadway Angels,United States
0,Visa,Nigeria
4,Multiple Investors,United States
2,Spark Capital,United States
2,Silver Lake Waterman,United States
2,Schonfeld Strategic Advisors,United States
2,Advent International,United States
2,Franklin Templeton Investments,United States
2,Prysm Capital,United States
2,Blackstone Group,United States
2,Goldman Sachs,United States
2,Viking Global Investors,United States
2,Left Lane Capital,United States
0,Multiple Investors,France
2,IMM Investment,United States
0,Multiple Investors,Indonesia
1,Tencent,China
0,Insight Partners,Canada
1,Multiple Investors,China
1,Mubadala,China
0,Gojek,Indonesia
2,Tencent,United States
2,SoftBank Vision Fund,United States
2,BMW i Ventures,United States
1,China Renaissance,China
1,Linkface,China
1,Sequoia Capital China,China
1,Multiple Investors,China
1,Multiple Investors,China
0,Multiple Investors,Spain
0,CSOT,Japan
1,G42,China
1,Multiple Investors,China
1,RRJ Capital,China
0,Multiple Investors,Australia
2,Sapphire Ventures,United States
2,Tribe Capital,United States
1,Multiple Investors,China
1,Goldman Sachs,China
2,Altria,United States
1,Guangzhou Automobile Group,China
4,Multiple Investors,United States
2,Tiger Global Management,United States
0,Hy,South Korea
0,Anchor Equity Partners,Japan
0,GS Retail,South Korea
2,Serena Williams,United States
0,DST Global,South Korea
0,TPG,Ireland
0,General Catalyst,Mexico
1,SoftBank Vision Fund,China
2,Berkshire Partners,United States
2,Sixth Street,United States
2,QED Investors,United States
2,Morgan Health,United States
2,SoftBank Vision Fund,United Arab Emirates
1,JD.com,China
2,Coty,United States
2,SoftBank Vision Fund,Sweden
0,Aspex Management,Hong Kong
1,Alibaba Group,China
2,T. Rowe Price,United States
2,Coatue,United States
0,Multiple Investors,Mexico
2,Tiger Global Management,United States
2,DSC Investment,United States
0,Tybourne Capital Management,Indonesia
0,Morgan Stanley Tactical Value,South Korea
1,Multiple Investors,China
4,Multiple Investors,United States
0,Mizuho Bank,Indonesia
0,Multiple Investors,Sweden
1,Tencent,China
0,Susquehanna International Group (SIG),Seychelles
1,Hillhouse Capital Group,China
1,CPE,China
1,CPE,China
0,Kaszek,Ecuador
0,Credit Suisse,South Korea
2,Google Ventures,United States
0,Multiple Investors,Hong Kong
1,Suning.com,China
0,Altana,Israel
1,GGV Capital,China
0,Shinsei Bank,Australia
4,Multiple Investors,United States
2,Lead Edge Capital,United States
0,Multiple Investors,Canada
0,Multiple Investors,India
0,Westbridge Capital,India
1,Jinhua Zhongche Fund,China
1,Chongqing Industry Investment Fund,China
0,Molten Ventures,France
3,Ontario Teachers' Pension Plan,United Kingdom
2,Group1001,United States
0,Chrys Capital,India
2,Legacy Knight,United States
4,Multiple Investors,United States
1,Vanke,China
1,HOPU Investment Management Company,China
0,Amansa Capital,India
0,Multiple Investors,Israel
0,Multiple Investors,Thailand
2,D1 Capital Partners,United States
1,China Investment Corporation,China
0,Multiple Investors,Australia
0,Multiple Investors,South Korea
2,MUFG Bank,United States
0,Kohlberg Kravis Roberts,India
3,Multiple Investors,United Kingdom
2,SOFTBANK Latin America Ventures,United States
4,Multiple Investors,United States
0,Baillie Gifford,Brazil
0,CapSur Capital,Brazil
2,T. Rowe Price,United States
1,ECARX,China
2,SoftBank Vision Fund,United States
2,ICONIQ Growth,United States
2,Marshall Wace,United States
0,Heartland,Denmark
1,ZhenFund,China
2,PSG Equity,United States
1,Overseas Chinese Town Holdings,China
0,Multiple Investors,France
2,Dragoneer Investment Group,United States
2,Prime Movers Lab,United States
2,SoftBank Vision Fund,United States
0,Multiple Investors,Brazil
1,Guizhou Innovation Empowerment Big Data Investment Fund,China
4,Multiple Investors,United States
2,NTT DoCoMo,United States
0,Temasek Holdings,India
1,DST Global,China
0,Shilpa Shetty,India
0,EQT,Germany
2,Redmile Group,United States
1,ByteDance,China
0,Dragoneer Investment Group,France
3,EQT,United Kingdom
2,SoftBank,United States
4,Multiple Investors,United States
0,Anchor Equity Partners,South Korea
0,Multiple Investors,Canada
3,Multiple Investors,United Kingdom
2,New Enterprise Associates,United States
2,Fidelity Management and Research Company,United States
2,Sixth Street,United States
2,Left Lane Capital,United States
2,Brookfield Growth,United States
2,Founders Fund,United States
3,Databricks Ventures,United Kingdom
0,Multiple Investors,Singapore
2,General Catalyst,United States
2,Siris Capital Group,United States
4,Multiple Investors,United States
1,Sino Biopharmaceutical,China
0,Multiple Investors,France
0,Multiple Investors,India
1,Multiple Investors,China
0,Multiple Investors,South Korea
1,Bank of China Group Investment,China
1,Multiple Investors,China
4,Multiple Investors,United States
0,Alpha Wave Global,India
0,Multiple Investors,Mexico
2,Coatue,United States
0,Warburg Pincus,India
0,Spark Capital,The Netherlands
4,Multiple Investors,United States
1,Baidu,China
1,Multiple Investors,China
1,Multiple Investors,China
1,Sequoia Capital China,China
1,Multiple Investors,China
1,Multiple Investors,China
0,Concord Health Partners,Switzerland
2,SoftBank Vision Fund,United States
1,Multiple Investors,China
2,Intel Capital,United States
0,Silver Lake,France
2,ICONIQ Growth,United States
2,SoftBank Vision Fund,United States
2,Bain Capital Tech Opportunities,United States
1,Multiple Investors,China
0,Chimera Investment,Egypt
4,Multiple Investors,United States
0,Abu Dhabi Investment Authority,India
0,Legatum,India
4,Multiple Investors,United States
1,Volkswagen Group,China
2,Founders Fund,United States
2,Altimeter Capital,United States
1,Caisse de Depot et Placement du Quebec,China
0,Multiple Investors,Singapore
1,Tiger Global Management,China
0,Temasek Holdings,India
0,Blackstone Group,The Netherlands
2,Tiger Global Management,United States
1,General Motors,China
0,Mizuho Bank,Vietnam
2,IVP,United States
3,Abu Dhabi Growth Fund,United Kingdom
1,Multiple Investors,China
0,Insight Partners,Israel
4,Multiple Investors,United States
1,Multiple Investors,China
2,Advance Venture Partners,United States
4,Multiple Investors,United States
3,Multiple Investors,United Kingdom
2,Silver Lake Waterman,United States
4,Multiple Investors,United States
1,Yao Capital,China
0,Prosus Ventures,Brazil
3,Multiple Investors,United Kingdom
0,Mastercard,South Africa
0,Mastercard,India
0,Binance Labs,Singapore
3,Multiple Investors,United Kingdom
4,Multiple Investors,United States
0,Kohlberg Kravis Roberts,South Korea
2,Coatue,United States
2,TPG,United States
0,Multiple Investors,India
0,Multiple Investors,Philippines
2,FTX Ventures,United States
2,Scytale Digital,United States
0,Multiple Investors,Germany
1,PAG,China
2,NantHealth,United States
2,SoftBank Vision Fund,United States
2,Greenoaks,United States
0,Krafton,South Korea
4,Multiple Investors,United States
0,Propel VC,Brazil
2,Bessemer Venture Partners,United States
2,Morgan Stanley,United States
2,Founders Fund,United States
1,Multiple Investors,China
4,Multiple Investors,United States
1,Bain Capital,China
2,Francisco Partners,United States
4,Multiple Investors,United States
2,Buckley Ventures,United States
0,Multiple Investors,Canada
4,Multiple Investors,United States
0,Permira,Switzerland
2,Goldman Sachs Asset Management,United States
0,Third Point Ventures,Israel
2,Coatue,United States
1,Multiple Investors,China
0,Alibaba Group,Singapore
0,Moore Strategic Ventures,Singapore
1,Multiple Investors,China
2,Great Hill Partners,United States
0,Google,India
4,Multiple Investors,United States
2,Silver Lake,United States
0,Warburg Pincus,Lithuania
0,Investment Management Corporation of Ontario,Sweden
0,Princeville Capital,Chile
4,Multiple Investors,United States
0,SOFTBANK Latin America Ventures,Mexico
0,General Atlantic,Germany
0,Saidler & Co.,Switzerland
2,Tiger Global Management,United States
0,Multiple Investors,Brazil
1,Multiple Investors,China
2,WestCap,United States
2,Beyond Net Zero,United States
2,SoftBank Vision Fund,United Kingdom
0,Da Vinci Capital,Luxembourg
3,Canada Pension Plan Investment Board,United Kingdom
0,General Atlantic,Belgium
0,Multiple Investors,India
2,Lightspeed Venture Partners,United States
2,Pobts,United States
1,Alibaba Group,China
2,TPG Rise Climate Fund,United States
0,Bond,South Korea
0,Multiple Investors,India
0,Temasek Holdings,India
0,Wellington Management,Brazil
2,Fidelity Management and Research Company,United States
0,Multiple Investors,Germany
0,Multiple Investors,Singapore
0,Liberty City Ventures,Germany
2,D1 Capital Partners,United States
2,Generation Investment Management,United States
2,SoftBank Vision Fund,Nigeria
0,IIFL Finance,India
2,Microsoft,United States
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
2,Georgian,United States
0,Multiple Investors,Japan
0,Volvo Group Venture Capital,Israel
4,Multiple Investors,United States
1,Ant Group,China
2,Lightspeed Venture Partners,United States
2,Temasek Holdings,United States
0,Multiple Investors,Israel
2,Accomplice,United States
2,Merck,United States
0,EQT,Germany
4,Multiple Investors,United States
0,Multiple Investors,Finland
4,Multiple Investors,United States
4,Multiple Investors,United States
2,Kohlberg Kravis Roberts,United States
1,Multiple Investors,China
3,Mitsubishi Corporation,United Kingdom
2,Bristol Myers Squibb,United States
4,Multiple Investors,United States
0,Multiple Investors,India
0,Microsoft,India
2,Georgian,United States
2,SoftBank Vision Fund,United States
3,Kohlberg Kravis Roberts,United Kingdom
2,TPG Rise Climate Fund,United States
4,Multiple Investors,United States
1,Cybernaut Venture Capital,China
2,SoftBank Vision Fund,United States
2,Coatue,United States
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
0,Multiple Investors,Canada
4,Multiple Investors,United States
1,Sequoia Capital China,China
2,Eurazeo,United States
1,SoftBank Vision Fund,China
2,Tiger Global Management,United States
0,Multiple Investors,Singapore
2,Knox Lane,United States
2,Index Ventures,United States
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
2,MercadoLibre,United States
0,General Atlantic,France
3,Lightspeed Venture Partners,United Kingdom
2,NewView Capital,United States
0,eBay,India
2,B Capital,United States
0,K1 Investment Management,Israel
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
2,Founders Fund,United States
0,Greenoaks,Germany
0,Multiple Investors,Australia
2,Paradigm,United States
2,The Carlyle Group,United States
0,Vestin Wolf Capital Management,India
2,B Capital,United States
0,General Atlantic,India
0,Multiple Investors,India
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
0,Vitruvian Partners,India
1,Multiple Investors,China
2,Greenspring Associates,United States
4,Multiple Investors,United States
2,Goldman Sachs Asset Management,United States
4,Multiple Investors,United States
2,Altimeter Capital,United States
0,Michael Margolies,Ireland
