Cluster,Lead Investors Include,Industry
0,Multiple Investors,Industrials
1,Charoen Pokphand Group,Enterprise Tech
3,Advent International,Consumer & Retail
0,Vista Equity Partners,Industrials
1,Fidelity Management and Research Company,Enterprise Tech
0,Andreessen Horowitz,Industrials
0,Yunhao Capital,Industrials
0,ION Crossover Partners,Insurance
2,Alpha Wave Global,Healthcare & Life Sciences
0,Multiple Investors,Media & Entertainment
1,Coatue,Enterprise Tech
0,Baker Hughes,Industrials
3,Robert Downey Jr.,Consumer & Retail
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Media & Entertainment
0,SoftBank Corp.,Industrials
1,Multiple Investors,Enterprise Tech
4,Ares Management,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
4,WestCap,Financial Services
1,TCV,Enterprise Tech
3,Wellington Management,Consumer & Retail
1,Crypto.com Capital,Enterprise Tech
0,Multiple Investors,Industrials
1,Accel,Enterprise Tech
0,Multiple Investors,Industrials
4,Multiple Investors,Financial Services
3,Sprints,Consumer & Retail
4,Motive Partners,Financial Services
1,Multiple Investors,Enterprise Tech
0,SDIC Fund Management,Industrials
1,Teachers Venture Growth,Enterprise Tech
0,Multiple Investors,Consumer & Retail
0,Chengtong Mixed Reform,Industrials
1,Multiple Investors,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
1,Mingde Holdings,Enterprise Tech
3,Ardian,Consumer & Retail
0,Multiple Investors,Industrials
1,Glade Brook Capital Partners,Enterprise Tech
4,Treasury,Financial Services
1,Multiple Investors,Enterprise Tech
1,Evolution Equity Partners,Enterprise Tech
0,Goldman Sachs,Insurance
4,Canada Pension Plan Investment Board,Financial Services
4,Tiger Global Management,Financial Services
0,Multiple Investors,Consumer & Retail
1,ServiceNow,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Left Lane Capital,Financial Services
4,Multiple Investors,Financial Services
4,Multiple Investors,Financial Services
1,Bain Capital Tech Opportunities,Enterprise Tech
2,Serum Life Sciences,Healthcare & Life Sciences
2,Intel Capital,Healthcare & Life Sciences
2,Multiple Investors,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
1,Korelya Capital,Enterprise Tech
4,Multiple Investors,Financial Services
1,Crimson Ventures,Enterprise Tech
4,Valar Ventures,Financial Services
1,Moody's Investors Service,Enterprise Tech
4,Multiple Investors,Financial Services
3,IFC,Consumer & Retail
0,Dongfeng Asset Management,Industrials
0,Multiple Investors,Industrials
4,Kingsway Capital,Financial Services
4,Multiple Investors,Financial Services
4,Kingsway Capital,Financial Services
3,Goldman Sachs Asset Management,Consumer & Retail
3,Georgian,Consumer & Retail
0,Zhongping Capital,Industrials
1,Liberty Strategic Capital,Enterprise Tech
3,Qualcomm Ventures,Consumer & Retail
1,Valour,Enterprise Tech
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
0,LeapFrog Investments,Insurance
0,Momentum Ventures,Industrials
0,Multiple Investors,Industrials
2,NEC Corporation,Healthcare & Life Sciences
0,Fidelity Management and Research Company,Industrials
1,New Enterprise Associates,Enterprise Tech
0,Weatherford Capital,Insurance
3,TSG Consumer Partners,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Insight Partners,Enterprise Tech
1,Bond,Enterprise Tech
4,Citi,Financial Services
4,Pollen Street Capital,Financial Services
0,Multiple Investors,Industrials
3,Qatar Investment Authority,Consumer & Retail
0,Multiple Investors,Media & Entertainment
0,Marubeni,Industrials
4,Third Point Ventures,Financial Services
4,JP Morgan Chase,Financial Services
0,Mutua Madrileña,Industrials
2,Coatue,Healthcare & Life Sciences
4,Hamilton Lane,Financial Services
1,Multiple Investors,Enterprise Tech
1,OpenView,Enterprise Tech
2,Lightspeed Venture Partners,Healthcare & Life Sciences
1,SDIC Venture Capital,Enterprise Tech
3,SoftBank Vision Fund,Insurance
5,Headline,Media & Entertainment
4,Multiple Investors,Financial Services
0,Guangzhou Industrial Investment Group,Industrials
1,T. Rowe Price,Enterprise Tech
0,Suzhou Xiangcheng Financial Holding Group,Industrials
4,Multiple Investors,Financial Services
2,Durable Capital Partners,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
2,CVS Health Ventures,Healthcare & Life Sciences
0,LeapFrog Investments,Industrials
2,Oak HC/FT,Healthcare & Life Sciences
0,Multiple Investors,Industrials
0,Goldman Sachs,Insurance
2,Sixth Street,Healthcare & Life Sciences
3,GoTo Group,Consumer & Retail
0,ZA Tech,Industrials
0,Alpha Wave Global,Industrials
0,Multiple Investors,Industrials
4,Bain Capital,Financial Services
3,Legacy Knight,Consumer & Retail
4,Silver Lake,Financial Services
1,Lightspeed Venture Partners,Enterprise Tech
2,Memorial Hermann Foundation,Healthcare & Life Sciences
1,OKX Ventures,Enterprise Tech
1,Qatar Investment Authority,Enterprise Tech
2,SoftBank Vision Fund,Healthcare & Life Sciences
1,Alpha Wave Ventures,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,GIC,Financial Services
5,Andreessen Horowitz,Media & Entertainment
4,Multiple Investors,Financial Services
4,Tiger Global Management,Financial Services
1,Durable Capital Partners,Enterprise Tech
0,Multiple Investors,Consumer & Retail
3,ZHEFU Holding,Consumer & Retail
1,Tiger Global Management,Enterprise Tech
3,CapitalG,Consumer & Retail
4,Sequoia Capital Global Equities,Financial Services
4,Everbright-IDG Industrial Fund,Financial Services
1,Orient Securities Capital Investment,Enterprise Tech
0,Multiple Investors,Industrials
0,Oceanpine Capital,Industrials
4,Alameda Research,Financial Services
3,G Squared,Consumer & Retail
3,Cristiano Ronaldo,Consumer & Retail
1,Multiple Investors,Enterprise Tech
3,DST Global,Consumer & Retail
4,Coinbase,Financial Services
1,Greenspring Associates,Enterprise Tech
3,SC.Holdings,Consumer & Retail
2,SoftBank,Healthcare & Life Sciences
4,GGV Capital,Financial Services
1,Blackstone Group,Enterprise Tech
2,SoftBank Vision Fund,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
3,Tencent,Consumer & Retail
0,Multiple Investors,Industrials
4,Prysm Capital,Financial Services
4,Multiple Investors,Financial Services
4,Eldridge,Financial Services
1,Thrive Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
2,Sequoia Capital,Healthcare & Life Sciences
1,Goldman Sachs Asset Management,Enterprise Tech
0,Multiple Investors,Media & Entertainment
1,Saudi Arabia's Public Investment Fund,Enterprise Tech
4,Coatue,Financial Services
1,Multiple Investors,Enterprise Tech
5,Andreessen Horowitz,Media & Entertainment
0,Multiple Investors,Industrials
2,Multiple Investors,Healthcare & Life Sciences
0,Multiple Investors,Insurance
1,Greenoaks,Enterprise Tech
1,Ontario Teachers' Pension Plan,Enterprise Tech
4,Multiple Investors,Financial Services
0,TCV,Industrials
1,Inovia Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
4,Multiple Investors,Financial Services
4,Multiple Investors,Financial Services
4,Accel,Financial Services
2,Health Care Service Corporation,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
2,US Innovative Technology Fund,Healthcare & Life Sciences
3,SoftBank Vision Fund,Consumer & Retail
1,Accel,Enterprise Tech
0,Tiger Global Management,Industrials
2,Multiple Investors,Healthcare & Life Sciences
1,JPMorgan Partners,Enterprise Tech
2,Sixth Street,Healthcare & Life Sciences
1,ParaFi Capital,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Tiger Global Management,Enterprise Tech
1,Sixth Street,Enterprise Tech
1,Liberty Strategic Capital,Enterprise Tech
5,Baidu,Media & Entertainment
1,Insight Partners,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Magnetar Capital,Enterprise Tech
0,China Development Bank,enterprise Tech
3,Wellington Management,Consumer & Retail
4,GIC,Financial Services
4,Andbank,Financial Services
1,Tiger Global Management,Enterprise Tech
1,Tiger Global Management,Enterprise Tech
4,Multiple Investors,Financial Services
1,General Motors,Enterprise Tech
0,G2 Venture Partners,Industrials
1,Multiple Investors,Enterprise Tech
4,Andreessen Horowitz,Financial Services
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Consumer & Retail
4,Carrick Capital Partners,Financial Services
4,Sinar Mas Group,Financial Services
5,Coatue,Media & Entertainment
1,State Bank of India,Enterprise Tech
1,T. Rowe Price,Enterprise Tech
1,Wellington Management,Enterprise Tech
1,Fidelity,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,GS Growth,Enterprise Tech
1,Altimeter Capital,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Coatue,Enterprise Tech
1,IVP,Enterprise Tech
1,Alibaba Group,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Kleiner Perkins,Enterprise Tech
2,Mérieux Equity Partners,Healthcare & Life Sciences
1,Eurazeo,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
0,Multiple Investors,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,ICONIQ Growth,Enterprise Tech
0,Multiple Investors,Industrials
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
0,Guangzhou Automobile Group,industrials
0,Peak XV Partners,Insurance
4,OMERS Ventures,Financial Services
5,Dragoneer Investment Group,Media & Entertainment
2,Optum Ventures,Healthcare & Life Sciences
5,Insight Partners,Media & Entertainment
0,Hexagon,Industrials
4,Multiple Investors,Financial Services
0,Accel,Industrials
0,Industrial Bank,Industrials
4,Multiple Investors,Financial Services
1,Bain Capital Ventures,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
2,Eurazeo,Healthcare & Life Sciences
5,Zeev Ventures,Media & Entertainment
0,Zeus Entertainment,enterprise Tech
0,WestCap,Industrials
1,Multiple Investors,Enterprise Tech
5,Index Ventures,Media & Entertainment
0,Multiple Investors,Media & Entertainment
1,Adams Street Partners,Enterprise Tech
1,D2 Investments,Enterprise Tech
4,Multiple Investors,Financial Services
3,57 Stars,Consumer & Retail
1,Caisse de Depot et Placement du Quebec,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,TPG,Financial Services
3,Affinity Partners,Consumer & Retail
1,Multiple Investors,Enterprise Tech
4,IMM Investment,Financial Services
1,Coatue,Enterprise Tech
3,D1 Capital Partners,Consumer & Retail
2,Trustbridge Partners,Healthcare & Life Sciences
0,Insight Partners,Insurance
0,Multiple Investors,Consumer & Retail
4,Advent International,Financial Services
0,Sequoia Capital China,Industrials
1,Multiple Investors,Enterprise Tech
0,G42 Expansion Fund,Industrials
1,SoftBank Vision Fund,Enterprise Tech
0,Multiple Investors,Industrials
1,Harmonic Growth Partners,Enterprise Tech
0,Multiple Investors,Industrials
0,Siemens Financial Services,industrials
2,Multiple Investors,Healthcare & Life Sciences
4,H Capital Advance,Financial Services
1,Sixth Street,Enterprise Tech
4,TCV,Financial Services
4,Lightspeed Venture Partners,Financial Services
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
1,Brookfield Growth,Enterprise Tech
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Media & Entertainment
0,T. Rowe Price,Industrials
2,Nordic Capital,Healthcare & Life Sciences
1,BDT & MSD Partners,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,SoftBank Vision Fund,Financial Services
0,Multiple Investors,Industrials
0,Wanda E-Commerce,enterprise Tech
3,SoftBank Vision Fund,Insurance
4,China Minsheng Financial Holdings,Financial Services
0,Multiple Investors,Industrials
1,TPG Growth,Enterprise Tech
2,Trish Costello,Healthcare & Life Sciences
2,New Enterprise Associates,Healthcare & Life Sciences
2,Multiple Investors,Healthcare & Life Sciences
1,Owl Rock Capital,Enterprise Tech
0,Goldman Sachs Asset Management,Industrials
1,Multiple Investors,Enterprise Tech
3,SoftBank Vision Fund,Insurance
1,Multiple Investors,Enterprise Tech
3,SoftBank Vision Fund,Consumer & Retail
3,Milano Investment Partners SGR,Consumer & Retail
3,SoftBank Vision Fund,Consumer & Retail
3,Temasek Holdings,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Atomico,Enterprise Tech
3,Shopify,Consumer & Retail
4,Multiple Investors,Financial Services
3,Clearlake Capital Group,Consumer & Retail
0,Multiple Investors,Consumer & Retail
0,Fidelity Management and Research Company,Industrials
4,Conexo Ventures,Financial Services
1,DST Global,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Hamilton Lane,Consumer & Retail
5,Goldman Sachs,Media & Entertainment
4,Thoma Bravo,Financial Services
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
1,Alkeon Capital,Enterprise Tech
0,AE Industrial Partners,Industrials
3,PremjiInvest,Consumer & Retail
3,CCB International,Consumer & Retail
2,Multiple Investors,Healthcare & Life Sciences
1,Andreessen Horowitz,Enterprise Tech
0,Vista Equity Partners,Industrials
0,Buer Capital,Industrials
1,Paradigm,Enterprise Tech
0,Multiple Investors,Industrials
0,BlackRock,Industrials
0,Shopify,Industrials
3,DoorDash,Consumer & Retail
3,Tencent,Consumer & Retail
3,Canyon Partners,Consumer & Retail
0,SoftBank Vision Fund,Industrials
3,Tiger Global Management,Consumer & Retail
4,Meritech Capital Partners,Financial Services
4,Andreessen Horowitz,Financial Services
4,B Capital,Financial Services
1,WestCap,Enterprise Tech
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
0,SoftBank Vision Fund,Industrials
5,Kora,Media & Entertainment
1,Tiger Global Management,Enterprise Tech
0,Disruptive,Industrials
2,Multiple Investors,Healthcare & Life Sciences
1,Mitsui & Co,Enterprise Tech
4,MacRitchie Investments,Financial Services
1,TPG Capital Asia,Enterprise Tech
2,Roche,Healthcare & Life Sciences
1,Accomplice,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,Permira,Enterprise Tech
4,Gopher Asset Management,Financial Services
4,Healthcare of Ontario Pension Plan (HOOPP),Financial Services
1,Guizhou Innovation Empowerment Big Data Investment Fund,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Mubadala,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
0,CCB International,Industrials
5,Malabar Investment Advisors,Media & Entertainment
4,Ribbit Capital,Financial Services
0,Jintuo Capital,Industrials
0,CPE,Industrials
3,Insight Partners,Consumer & Retail
1,ICONIQ Growth,Enterprise Tech
4,Draper Dragon,Financial Services
2,Flagship Pioneering,Healthcare & Life Sciences
5,Silver Lake,Media & Entertainment
3,Temasek Holdings,Consumer & Retail
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Consumer & Retail
0,Pelham Capital,Industrials
3,Blue Pool Capital,Consumer & Retail
4,Reliance Jio,Financial Services
1,Sequoia Capital,Enterprise Tech
1,Insight Partners,Enterprise Tech
3,PremjiInvest,Consumer & Retail
3,Lone Pine Capital,Consumer & Retail
0,Multiple Investors,Industrials
1,Insight Partners,Enterprise Tech
3,Park West Asset Management,Consumer & Retail
4,Permira,Financial Services
1,Multiple Investors,Enterprise Tech
1,Tiger Global Management,Enterprise Tech
0,Multiple Investors,Industrials
1,Franklin Templeton Investments,Enterprise Tech
0,Multiple Investors,Consumer & Retail
4,Multiple Investors,Financial Services
3,Robert Iger,Consumer & Retail
3,Prosus & Naspers,Consumer & Retail
3,SoftBank Vision Fund,Consumer & Retail
3,Goldman Sachs,Consumer & Retail
1,Vista Credit Partners,Enterprise Tech
4,Hanwha Asset Management,Financial Services
0,Multiple Investors,Industrials
1,GIC,Enterprise Tech
0,Multiple Investors,Media & Entertainment
1,Ontario Teachers' Pension Plan,Enterprise Tech
4,Andreessen Horowitz,Financial Services
1,Multiple Investors,Enterprise Tech
0,Earth Venture Capital,Industrials
3,Energy Impact Partners,Consumer & Retail
4,ICONIQ Growth,Financial Services
3,301,Consumer & Retail
3,BlackRock Private Equity Partners,Consumer & Retail
0,SAIC Venture Capital,Industrials
4,General Atlantic,Financial Services
1,Wellington Management,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Tiger Global Management,Enterprise Tech
4,Friends & Family Capital,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
3,General Atlantic,Consumer & Retail
0,Multiple Investors,Industrials
1,Commonwealth Bank of Australia,Enterprise Tech
4,Multiple Investors,Financial Services
5,SK Telecom,Media & Entertainment
0,Capital Today,Industrials
2,Warburg Pincus,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Bank of China Group Investment,Industrials
4,Anthemis Group,Financial Services
1,Norwest Venture Partners,Enterprise Tech
3,STORY3 Capital Partners,Consumer & Retail
1,Greenoaks,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Atlassian Ventures,Enterprise Tech
1,Spark Capital,Enterprise Tech
2,Hildred Capital Partners,Healthcare & Life Sciences
2,Bain Capital Life Sciences,Healthcare & Life Sciences
0,Sam Altman,Industrials
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
1,General Catalyst,Enterprise Tech
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Consumer & Retail
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
1,Multiple Investors,Enterprise Tech
5,Jump Crypto,Media & Entertainment
2,Multiple Investors,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
1,Glynn Capital Management,Enterprise Tech
0,Multiple Investors,Consumer & Retail
0,Ginko Ventures,Industrials
4,Zeev Ventures,Financial Services
1,Tiger Global Management,Enterprise Tech
2,Baillie Gifford,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
3,Capital One Ventures,Consumer & Retail
0,Chery Automobile,Industrials
3,Telescope Partners,Consumer & Retail
3,TCV,Consumer & Retail
3,ICONIQ Growth,Consumer & Retail
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,ZJ Innopark (Zhangjiang Hi-Tech Park),Enterprise Tech
3,Crescent Group (Crescent Point),Consumer & Retail
0,Hongtai Fund,Industrials
1,Salesforce Ventures,Enterprise Tech
1,China Oceanwide,Enterprise Tech
3,Jinan Industrial Development Group,Consumer & Retail
3,SDIC Venture Capital,Consumer & Retail
3,China Minsheng Investment Group,Consumer & Retail
4,BlackRock,Financial Services
2,Emerging Technology Partners,Healthcare & Life Sciences
5,ByteDance,Media & Entertainment
1,Multiple Investors,Enterprise Tech
3,Insight Partners,Consumer & Retail
3,Koch Disruptive Technologies,Consumer & Retail
4,Bank of America,Financial Services
2,China Bridge Capital,Healthcare & Life Sciences
1,Silicon Valley Bank,Enterprise Tech
1,TA Associates,Enterprise Tech
0,Tiger Global Management,Industrials
3,Viking Global Investors,Consumer & Retail
3,Apax Partners,Consumer & Retail
3,L Catterton,Consumer & Retail
0,Multiple Investors,Consumer & Retail
1,Thoma Bravo,Enterprise Tech
1,Astera Institute,Enterprise Tech
1,Koch Disruptive Technologies,Enterprise Tech
1,Databricks Ventures,Enterprise Tech
5,Temasek Holdings,Media & Entertainment
1,Qatar Investment Authority,Enterprise Tech
1,Thoma Bravo,Enterprise Tech
3,Mirae Asset,Consumer & Retail
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Industrials
2,The Carlyle Group,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
4,FMO,Financial Services
2,Base10 Partners,Healthcare & Life Sciences
0,Insight Partners,Industrials
0,Qatar Investment Authority,Industrials
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,One Equity Partners,Enterprise Tech
0,Mars Growth Capital,Industrials
4,Jump Crypto,Financial Services
1,Lightbox,Enterprise Tech
0,Multiple Investors,Media & Entertainment
2,Mubadala Capital Ventures,Healthcare & Life Sciences
0,Hermitage Capital,Industrials
1,Qatar Investment Authority,Enterprise Tech
2,NHS England,Healthcare & Life Sciences
1,Hg,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Tribe Capital,Enterprise Tech
1,Swedbank Robur,Enterprise Tech
2,Janus Henderson Investors,Healthcare & Life Sciences
1,Kleiner Perkins,Enterprise Tech
1,Broadway Angels,Enterprise Tech
4,Visa,Financial Services
4,Multiple Investors,Financial Services
1,Spark Capital,Enterprise Tech
1,Silver Lake Waterman,Enterprise Tech
0,Schonfeld Strategic Advisors,Industrials
2,Advent International,Healthcare & Life Sciences
1,Franklin Templeton Investments,Enterprise Tech
1,Prysm Capital,Enterprise Tech
0,Blackstone Group,Industrials
5,Goldman Sachs,Media & Entertainment
1,Viking Global Investors,Enterprise Tech
4,Left Lane Capital,Financial Services
1,Multiple Investors,Enterprise Tech
5,IMM Investment,Media & Entertainment
0,Multiple Investors,Industrials
0,Tencent,Industrials
1,Insight Partners,Enterprise Tech
4,Multiple Investors,Financial Services
0,Mubadala,Industrials
3,Gojek,Consumer & Retail
1,Tencent,Enterprise Tech
3,SoftBank Vision Fund,Media & Entertainment
0,BMW i Ventures,Industrials
3,China Renaissance,Consumer & Retail
4,Linkface,Financial Services
3,Sequoia Capital China,Consumer & Retail
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
0,CSOT,Industrials
3,G42,Consumer & Retail
0,Multiple Investors,Consumer & Retail
4,RRJ Capital,Financial Services
4,Multiple Investors,Financial Services
1,Sapphire Ventures,Enterprise Tech
1,Tribe Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Goldman Sachs,Enterprise Tech
3,Altria,Consumer & Retail
0,Guangzhou Automobile Group,Industrials
2,Multiple Investors,Healthcare & Life Sciences
5,Tiger Global Management,Media & Entertainment
1,Hy,Enterprise Tech
1,Anchor Equity Partners,Enterprise Tech
3,GS Retail,Consumer & Retail
1,Serena Williams,Enterprise Tech
5,DST Global,Media & Entertainment
1,TPG,Enterprise Tech
0,General Catalyst,Industrials
2,SoftBank Vision Fund,Healthcare & Life Sciences
3,Berkshire Partners,Consumer & Retail
1,Sixth Street,Enterprise Tech
0,QED Investors,Insurance
2,Morgan Health,Healthcare & Life Sciences
3,SoftBank Vision Fund,Consumer & Retail
3,JD.com,Consumer & Retail
3,Coty,Consumer & Retail
3,SoftBank Vision Fund,Financial Services
3,Aspex Management,Consumer & Retail
3,Alibaba Group,Consumer & Retail
0,T. Rowe Price,Industrials
2,Coatue,Healthcare & Life Sciences
4,Multiple Investors,Financial Services
1,Tiger Global Management,Enterprise Tech
5,DSC Investment,Media & Entertainment
3,Tybourne Capital Management,Consumer & Retail
4,Morgan Stanley Tactical Value,Financial Services
4,Multiple Investors,Financial Services
4,Multiple Investors,Financial Services
4,Mizuho Bank,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
5,Tencent,Media & Entertainment
4,Susquehanna International Group (SIG),Financial Services
3,Hillhouse Capital Group,Consumer & Retail
0,CPE,Industrials
0,CPE,Industrials
4,Kaszek,Financial Services
3,Credit Suisse,Consumer & Retail
1,Google Ventures,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Suning.com,Consumer & Retail
1,Altana,Enterprise Tech
1,GGV Capital,Enterprise Tech
4,Shinsei Bank,Financial Services
1,Multiple Investors,Enterprise Tech
1,Lead Edge Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Westbridge Capital,Enterprise Tech
0,Jinhua Zhongche Fund,Industrials
1,Chongqing Industry Investment Fund,Enterprise Tech
4,Molten Ventures,Financial Services
4,Ontario Teachers' Pension Plan,Financial Services
4,Group1001,Financial Services
3,Chrys Capital,Consumer & Retail
4,Legacy Knight,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
4,Vanke,Financial Services
5,HOPU Investment Management Company,Media & Entertainment
3,Amansa Capital,Consumer & Retail
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Consumer & Retail
3,D1 Capital Partners,Consumer & Retail
2,China Investment Corporation,Healthcare & Life Sciences
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Media & Entertainment
4,MUFG Bank,Financial Services
3,Kohlberg Kravis Roberts,Consumer & Retail
4,Multiple Investors,Financial Services
