Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent
Rebellions.ai,662,212,KT Corp,South Korea,Asia
Musicow,660,147,STIC Investment,South Korea,Asia
FINN,659,254,Planet First Partners,Germany,Europe
EGYM,651,380,Affinity Partners,Germany,Europe
Meati,650,255,Revolution Growth,United States,North America
INDmoney,650,154,Multple Lead Investors,India,Asia
Resilience Cyber Insurance Solutions,650,217,Intact Ventures,United States,North America
Substack,650,90,Andreessen Horowitz,United States,North America
Moda Operandi,650,345,Multple Lead Investors,United States,North America
Tide,650,177,Apax Digital,United Kingdom,Europe
Billie,640,149,Dawn Capital,Germany,Europe
Sendoso,640,153,SoftBank Vision Fund,United States,North America
Neat,640,30,Zoom,Norway,Europe
Fresha,640,180,General Atlantic,United Kingdom,Europe
Tomo,640,110,SVB Capital,United States,North America
BeReal.,634,115,Multple Lead Investors,France,Europe
Rupeek,634,189,Venture Catalysts,India,Asia
Gecko Robotics,633,222,Multple Lead Investors,United States,North America
Meiwei Buyongdeng,632,162,CVCC Zhongshi Capital,China,Asia
Census,630,80,Multple Lead Investors,United States,North America
Malwarebytes,625,180,Vector Capital,United States,North America
Wasoko,625,144,Multple Lead Investors,Kenya,Africa
Pryon,625,156,US Innovative Technology Fund,United States,North America
Nixon,623,162,Trilantic Capital Partners,United States,North America
Raise,615,147,Accel,United States,North America
Apartment List,610,163,Janus Henderson Investors,United States,North America
Gaosi Education Group,607,286,Tencent,China,Asia
M2P Fintech,605,111,Visa,India,Asia
Smule,604,179,Times Bridge,United States,North America
Tizona Therapeutics,601,370,Gilead Sciences,United States,North America
BetterPlace,601,79,Jungle Ventures,India,Asia
Weidong Cloud Education,601,0,CCB International,China,Asia
Khatabook,600,187,Multple Lead Investors,India,Asia
Moonfare,600,175,Vitruvian Partners,Germany,Europe
Medium,600,163,Spark Capital,United States,North America
ClearBank,600,516,Apax Digital,United Kingdom,Europe
Affinity,600,120,Menlo Ventures,United States,North America
Notable,600,119,ICONIQ Growth,United States,North America
tray.io,600,149,Meritech Capital Partners,United States,North America
Mutiny,600,72,Multple Lead Investors,United States,North America
Bitdefender,600,7,Vitruvian Partners,Romania,Europe
Zola,600,241,Multple Lead Investors,United States,North America
Hello Heart,600,138,Stripes,United States,North America
Caffeine,600,294,Multple Lead Investors,United States,North America
Zora,600,60,Haun Ventures,United States,North America
Industrious,600,422,Multple Lead Investors,United States,North America
Bespin Global,600,253,e&,South Korea,Asia
DNAnexus,600,473,Blackstone Accelerates Growth,United States,North America
Pocket Gems,600,155,Tencent,United States,North America
WSO2,600,134,Redstart Labs,United States,North America
GoFundMe,600,0,Multple Lead Investors,United States,North America
Whatfix,600,140,SoftBank Vision Fund,United States,North America
Classplus,600,130,Multple Lead Investors,India,Asia
Pitch,600,138,Multple Lead Investors,Germany,Europe
Brightwheel,600,89,Addition,United States,North America
Airbase,600,102,American Express Ventures,United States,North America
Zupee,600,121,Multple Lead Investors,India,Asia
Jianke,600,281,ShenZhen GTJA Investment Group,China,Asia
Found,600,132,WestCap,United States,North America
Progcap,600,149,Beams FinTech Fund,India,Asia
Bungalow,600,121,Deer Park Road,United States,North America
MatchMove Pay,600,183,KFC Ventures,Singapore,Asia
Kaishu Jianggushi,600,154,Trustbridge Partners,China,Asia
Peilian.com,600,150,Tiger Global Management,China,Asia
Modular,600,130,General Catalyst,United States,North America
Mirxes,600,218,China Fellow Partners,Singapore,Asia
InsuranceDekho,600,230,Multple Lead Investors,India,Asia
SkyCell,600,156,Catalyst,Switzerland,Europe
Shadowfax,600,113,Flipkart,India,Asia
Meltwater,592,240,Verdane,Norway,Europe
Valon Technologies,590,97,Andreessen Horowitz,United States,North America
SoftBank Robotics Holdings,590,236,Multple Lead Investors,Japan,Asia
KOHO Financial,588,279,Eldridge Industries,Canada,North America
Brandi,583,139,Korea Development Bank,South Korea,Asia
Platform Science,575,183,SoftBank Vision Fund,United States,North America
Shogun,575,115,Insight Partners,United States,North America
Tonal,575,580,Multple Lead Investors,United States,North America
Vodeno,573,57,NatWest Group,Poland,Europe
AMP Robotics,571,173,Microsoft Climate Innovation Fund,United States,North America
AISpeech,568,207,CTC Capital,China,Asia
Moss,567,150,Tiger Global Management,Germany,Europe
Axera,567,126,Multple Lead Investors,China,Asia
Digits,565,98,SoftBank Vision Fund,United States,North America
Inscripta,565,464,Fidelity,United States,North America
Alloy Therapeutics,563,128,Multple Lead Investors,United States,North America
Nothing,562,253,Highland Europe,United Kingdom,Europe
Jiangsu KATOP Automation,562,81,Multple Lead Investors,China,Asia
Entrepreneur First,560,180,Greylock,United Kingdom,Europe
Hotel Urbano,560,135,Booking Holdings,Brazil,South America
Sure,550,123,Multple Lead Investors,United States,North America
Descript,550,100,OpenAI,United States,North America
Vouch,550,160,Multple Lead Investors,United States,North America
Tendo,550,188,Lux Capital,United States,North America
Ataccama,550,151,Bain Capital Tech Opportunities,Canada,North America
Nanotech Energy,550,95,Fubon Financial Holdings,United States,North America
Replicant,550,113,Stripes,United States,North America
UnitedMasters,550,170,Andreessen Horowitz,United States,North America
Databook,550,71,Bessemer Venture Partners,United States,North America
Hutouju,550,50,Multple Lead Investors,China,Asia
Pontera,550,159,ICONIQ Growth,United States,North America
Prosper Marketplace,550,414,Eight Roads Ventures,United States,North America
Moove,550,159,Mubadala,Nigeria,Africa
MicroPort Orthopedics,550,82,Multple Lead Investors,United States,North America
Inshorts,550,165,Vy Capital,India,Asia
Animoca Brands KK,545,55,MUFG Bank,Japan,Asia
Raspberry Pi Foundation,544,45,Arm Holdings,United Kingdom,Europe
Nelogica,543,103,Multple Lead Investors,Brazil,South America
Ledn,540,103,10T Holdings,Canada,North America
Paytm Insurance,533,123,Swiss Re,India,Asia
DigiLens,530,160,Samsung Electronics,United States,North America
GVE,523,26,Evolution Financial,Japan,Asia
Promise,520,48,The General Partnership,United States,North America
Parafin,520,94,GIC,United States,North America
Bounce,520,216,Peak XV Partners,India,Asia
Perplexity AI,520,102,IVP,United States,North America
Fi.Money,519,137,Alpha Wave Global,India,Asia
Truphone,518,622,Multple Lead Investors,United Kingdom,Europe
Stark Future,515,59,Eicher Motors Limited,Spain,Europe
Viral Nation,514,198,Eldridge Industries,Canada,North America
Minterest,514,6,Multple Lead Investors,Estonia,Europe
One Store,511,139,Krafton,South Korea,Asia
Lime,510,935,Uber,United States,North America
Captain Fresh,507,160,Nekkanti Sea Foods,India,Asia
Inworld AI,506,126,Lightspeed Venture Partners,United States,North America
Cleo,501,139,Sofina,United Kingdom,Europe
MX Player,501,111,Tencent,South Korea,Asia
Quora,500,301,Andreessen Horowitz,United States,North America
C2x,500,25,Multple Lead Investors,United States,North America
SEON,500,108,IVP,Hungary,Europe
Envisics,500,150,M&G Investments,United Kingdom,Europe
Porter,500,132,Multple Lead Investors,India,Asia
Foursquare,500,349,The Raine Group,United States,North America
TakeOff,500,146,Forrestal Capital,United States,North America
HackerRank,500,103,Susquehanna Growth Equity,United States,North America
Deserve Inc.,500,144,Visa,United States,North America
Tredence,500,205,Advent International,United States,North America
TuneIn,500,147,Innovation Endeavors,United States,North America
Atera,500,102,General Atlantic,Israel,Asia
Rossum,500,109,General Catalyst,United Kingdom,Europe
Ocrolus,500,124,Fin Capital,United States,North America
Top Hat,500,234,Georgian,Canada,North America
Elwood Technologies,500,70,Multple Lead Investors,United Kingdom,Europe
Spenmo,500,121,Tiger Global Management,Singapore,Asia
AppZen,500,101,Coatue,United States,North America
Sense,500,90,SoftBank Vision Fund,United States,North America
Cymulate,500,141,One Peak,Israel,Asia
Modernizing Medicine,500,376,Warburg Pincus,United States,North America
Spryker Systems,500,152,TCV,Germany,Europe
Yokoy,500,108,Sequoia Capital,Switzerland,Europe
NEXT Trucking,500,124,Brookfield Growth,United States,North America
MainStreet,500,63,SignalFire,United States,North America
Absolute,500,116,Surge,India,Asia
Juvenescence,500,219,Multple Lead Investors,Isle of Man,Europe
Zinier,500,120,ICONIQ Growth,United States,North America
Pixellot,500,218,PSG Equity,Israel,Asia
Cohere Technologies,500,81,Bell Ventures,United States,North America
Workit Health,500,110,Insight Partners,United States,North America
Super Coffee,500,131,Durable Capital Partners,United States,North America
Guardio,500,47,Tiger Global Management,Israel,Asia
Cooler Screens,500,81,Translink Capital,United States,North America
Boutiqaat,500,45,Boubyan Petrochemical Company,Kuwait,Asia
WayRay,500,108,Porsche Ventures,Switzerland,Europe
Stark Bank,500,61,Multple Lead Investors,Brazil,South America
Tiff's Treats,500,97,Salem Investment Partners,United States,North America
Parallel,500,50,Paradigm,United States,North America
ActiveFence,500,100,Multple Lead Investors,Israel,Asia
Codemao,500,360,BPEA EQT,China,Asia
VisionNav Robotics,500,139,Multple Lead Investors,China,Asia
Bitwise,500,85,Multple Lead Investors,United States,North America
Edianyun,500,202,Source Code Capital,China,Asia
Renovate America,500,150,DFJ Growth,United States,North America
Pinwheel,500,77,GGV Capital,United States,North America
Simplilearn,500,73,GSV Ventures,United States,North America
Kuda,500,92,Multple Lead Investors,Nigeria,Africa
uberall,500,171,Multple Lead Investors,Germany,Europe
AeroFarms,500,308,Abu Dhabi Investment Office (ADIO),United States,North America
Flip,500,95,WestCap,United States,North America
Teachmint,500,118,Multple Lead Investors,India,Asia
Homebase,500,129,GGV Capital,United States,North America
Parallel Finance,500,30,Polychain,United States,North America
P0x Labs,500,32,Multple Lead Investors,United States,North America
Writer,500,126,ICONIQ Growth,United States,North America
La Renon,500,46,A91 Partners,India,Asia
DataBox,500,102,Multple Lead Investors,China,Asia
Cosmose,500,27,NEAR Protocol,Singapore,Asia
Cyera,500,165,Accel,United States,North America
Agicap,500,119,Greenoaks,France,Europe
Ursa Major,500,272,Explorer 1 Fund,United States,North America
Chia Network,500,70,Multple Lead Investors,United States,North America
Overtime,500,215,Multple Lead Investors,United States,North America
Vox Media,500,408,Penske Media Corporation,United States,North America
Rain,500,229,Multple Lead Investors,Bahrain,Asia
