Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent
Notable,600,119,ICONIQ Growth,United States,North America
tray.io,600,149,Meritech Capital Partners,United States,North America
Mutiny,600,72,"Insight Partners, Tiger Global Management",United States,North America
Bitdefender,600,7,Vitruvian Partners,Romania,Europe
Zola,600,241,"Comcast Ventures, Goldman Sachs Investment Partners",United States,North America
Hello Heart,600,138,Stripes,United States,North America
Caffeine,600,294,"Cox Enterprises, Fox Corporation",United States,North America
Zora,600,60,Haun Ventures,United States,North America
Industrious,600,422,"Fifth Wall, Riverwood Capital",United States,North America
Bespin Global,600,253,e&,South Korea,Asia
DNAnexus,600,473,Blackstone Accelerates Growth,United States,North America
Pocket Gems,600,155,Tencent,United States,North America
WSO2,600,134,Redstart Labs,United States,North America
GoFundMe,600,0,"Accel, TCV",United States,North America
Whatfix,600,140,SoftBank Vision Fund,United States,North America
Classplus,600,130,"Alpha Wave Ventures, Tiger Global Management",India,Asia
Pitch,600,138,"Lakestar, Tiger Global Management",Germany,Europe
Brightwheel,600,89,Addition,United States,North America
Airbase,600,102,American Express Ventures,United States,North America
Zupee,600,121,"Tomales Bay Capital, WestCap",India,Asia
Jianke,600,281,ShenZhen GTJA Investment Group,China,Asia
Found,600,132,WestCap,United States,North America
Progcap,600,149,Beams FinTech Fund,India,Asia
Bungalow,600,121,Deer Park Road,United States,North America
MatchMove Pay,600,183,KFC Ventures,Singapore,Asia
Kaishu Jianggushi,600,154,Trustbridge Partners,China,Asia
Peilian.com,600,150,Tiger Global Management,China,Asia
Mirxes,600,218,China Fellow Partners,Singapore,Asia
Modular,600,130,General Catalyst,United States,North America
InsuranceDekho,600,190,"Beams FinTech Fund, Eurazeo",India,Asia
SkyCell,600,156,Catalyst,Switzerland,Europe
Shadowfax,600,113,Flipkart,India,Asia
Tizona Therapeutics,601,370,Gilead Sciences,United States,North America
BetterPlace,601,79,Jungle Ventures,India,Asia
Weidong Cloud Education,601,0,CCB International,China,Asia
Smule,604,179,Times Bridge,United States,North America
YAP,605,111,Visa,India,Asia
Gaosi Education Group,607,286,Tencent,China,Asia
Apartment List,610,163,Janus Henderson Investors,United States,North America
Raise,615,147,Accel,United States,North America
Country Delight,615,158,"Temasek Holdings, Venturi Partners",India,Asia
Nixon,623,162,Trilantic Capital Partners,United States,North America
Malwarebytes,625,180,Vector Capital,United States,North America
Wasoko,625,144,"Avenir Growth Capital, Tiger Global Management",Kenya,Africa
Pryon,625,156,US Innovative Technology Fund,United States,North America
Census,630,80,"Insight Partners, Tiger Global Management",United States,North America
Meiwei Buyongdeng,632,162,CVCC Zhongshi Capital,China,Asia
BeReal.,634,60,"Andreessen Horowitz, Accel",France,Europe
Rupeek,634,189,Venture Catalysts,India,Asia
Billie,640,149,Dawn Capital,Germany,Europe
Sendoso,640,153,SoftBank Vision Fund,United States,North America
Neat,640,30,Zoom,Norway,Europe
Fresha,640,180,General Atlantic,United Kingdom,Europe
Tomo,640,110,SVB Capital,United States,North America
Meati,650,255,Revolution Growth,United States,North America
INDmoney,650,154,"Dragoneer Investment Group, Steadview Capital",India,Asia
Resilience,650,217,Intact Ventures,United States,North America
Substack,650,90,Andreessen Horowitz,United States,North America
Moda Operandi,650,345,"Apax Digital, New Enterprise Associates",United States,North America
Tide,650,177,Apax Digital,United Kingdom,Europe
EGYM,651,380,Affinity Partners,Germany,Europe
Musicow,660,147,STIC Investment,South Korea,Asia
Navi Technologies,667,582,Gaja Capital,India,Asia
KreditBee,680,352,Advent International,India,Asia
MicroPort EP,690,43,"Shanghai Pudong Kechuang Group, E Fund Management Co.,LTD., CPE, Grand Flight Investment",China,Asia
PrimaryBid,690,252,SoftBank Vision Fund,United Kingdom,Europe
Dovetail,700,69,Accel,Australia,Oceania
DeHaat,700,251,"Sofina, Temasek Holdings",India,Asia
Liquid Death,700,194,Science,United States,North America
Prescient,700,295,"Eldridge, JE Dunn Construction",United States,North America
Nreal,700,246,iicombined,China,Asia
Hyperice,700,48,"Main Street Advisors, SC.Holdings",United States,North America
ClearScore,700,200,Invus Opportunities,United Kingdom,Europe
Karius,700,229,SoftBank Vision Fund,United States,North America
AutoFi,700,115,Santander US,United States,North America
Virgin Hyperloop,700,318,"Caspian VC Partners, DP World Group",United States,North America
Embark,700,94,SoftBank Vision Fund,United States,North America
Indegene Lifesystems,700,0,"Brighton Park Capital, The Carlyle Group",United States,North America
CareAR,700,10,ServiceNow,United States,North America
Vivino,700,222,Kinnevik,United States,North America
GumGum,700,134,GS Growth,United States,North America
Addi,700,221,GIC,Colombia,South America
Thrive Global,700,146,"Kleiner Perkins, Owl Ventures",United States,North America
Lyst,700,144,LVMH,United Kingdom,Europe
Doublefs,700,130,"IDG Capital, Sequoia Capital China, 5Y Capital, Capital Today, Hike Capital",China,Asia
TNG Digital,700,243,Lazada Group,Malaysia,Asia
Medikabazaar,700,177,Lighthouse Funds,India,Asia
Doodles,704,54,Seven Seven Six,Canada,North America
Brightline,705,205,Northwell Health,United States,North America
Scaler Academy,710,55,Lightrock,India,Asia
Gorgias,710,73,"Shopify, Transpose Platform Management",United States,North America
INRIX,710,114,General Motors,United States,North America
Saturnbird Coffee,711,32,Sequoia Capital China,China,Asia
Jupiter,711,155,"Peak XV Partners, QED Investors",India,Asia
Yeahmobi,712,132,"Jun Lei, Xiaomi",China,Asia
Ecom Express,714,524,Partners Group,India,Asia
Neo Fusion,714,214,NIO,China,Asia
Taptap Send,715,78,Spark Capital,United Kingdom,Europe
Paysend,719,273,Global PayTech Ventures,United Kingdom,Europe
Check,725,119,Stripe,United States,North America
The SpringHill Company,725,100,RedBird Capital Partners,United States,North America
Banma Kuaipao,726,181,QJY Capital,China,Asia
Motif,726,344,FootPrint Coalition,United States,North America
Cover Genius,728,165,Dawn Capital,Australia,Oceania
AnyDesk,728,76,General Atlantic,Germany,Europe
Zeller,729,135,Headline,Australia,Oceania
Autograph,735,205,"Andreessen Horowitz, Kleiner Perkins",United States,North America
Sicepat Express,736,274,"Falcon House Partners, MDI Ventures",Indonesia,Asia
Phylion Battery,738,349,Shenzhen Capital Group,China,Asia
KREAM Corporation,745,291,Altos Ventures,South Korea,Asia
Ather Energy,749,444,"GIC, HeroMotoCorp",India,Asia
Squire,750,145,Tiger Global Management,United States,North America
Stashfin,750,115,"Abstract Ventures, Fasanara Capital",India,Asia
Blueground,750,217,DisruptAD,United States,North America
Hootsuite,750,227,Fidelity,Canada,North America
WEKA,750,294,Generation Investment Management,United States,North America
Provi,750,125,D1 Capital Partners,United States,North America
Nansen,750,88,Accel,Singapore,Asia
BrightInsight,750,166,General Catalyst,United States,North America
Sendcloud,750,201,SoftBank Vision Fund,The Netherlands,Europe
Reibus,750,102,SoftBank Vision Fund,United States,North America
Hungryroot,750,75,L Catterton,United States,North America
ThirdLove,750,69,"Allen & Company, L Catterton",United States,North America
Rezolve,750,20,"Future Fund, Lauder Partners",United Kingdom,Europe
Ornikar,750,174,Kohlberg Kravis Roberts,France,Europe
Pinecone,750,138,Andreessen Horowitz,United States,North America
ClearTax,750,140,Kora,India,Asia
ABLY Corporation,750,149,Shinhan Financial Group,South Korea,Asia
ATLAS,751,29,"Li Silian, Star River Group, Times China",China,Asia
Novo,755,171,GGV Capital,United States,North America
Notarize,760,213,Canapi Ventures,United States,North America
BGB Group,760,0,TPG,United States,North America
Instawork,760,148,TCV,United States,North America
Vention,767,139,Georgian,Canada,North America
Shiftup,772,26,Tencent,South Korea,Asia
H1.co,773,194,Altimeter Capital,United States,North America
CleverTap,775,182,Caisse de Depot et Placement du Quebec,United States,North America
Dunzo,775,362,Google,India,Asia
Neo Financial,780,215,Valar Ventures,Canada,North America
Tailscale,785,115,"CRV, Insight Partners",Canada,North America
JOKR,800,530,Convivialite Ventures,United States,North America
Alto Pharmacy,800,644,SoftBank Vision Fund,United States,North America
QuickNode,800,102,LG Technology Ventures,United States,North America
Menlo Security,800,251,Vista Equity Partners,United States,North America
AtoB,800,102,"Elad Gil, General Catalyst",United States,North America
LeafLink,800,229,"CPMG, L2 Ventures",United States,North America
Flipboard,800,236,JP Morgan Chase,United States,North America
Connecteam,800,158,"Insight Partners, Stripes",United States,North America
Flo Health,800,76,"Target Global, VNV Global",United Kingdom,Europe
Sygnum,800,90,Sun Hung Kai & Co. Limited,Switzerland,Europe
Delos,800,198,Greybrook Realty Partners,United States,North America
Lovevery,800,126,TCG,United States,North America
Juni,800,176,Mubadala Capital Ventures,Sweden,Europe
Lithic,800,115,Stripes,United States,North America
CyCognito,800,153,The Westly Group,United States,North America
ipsy,800,237,"ACME Capital, TPG Growth",United States,North America
Tul,800,205,8VC,Colombia,South America
Qwilt,800,135,Cisco Investments,United States,North America
Cadre,800,133,Andreessen Horowitz,United States,North America
Mirantis,800,220,Intel Capital,United States,North America
mParticle,800,268,Permira,United States,North America
Flyhomes,800,190,"Battery Ventures, Norwest Venture Partners",United States,North America
Esco Lifesciences,800,200,"Novo Holdings, Vivo Capital",Singapore,Asia
Kandji,800,188,Tiger Global Management,United States,North America
Alma,800,221,Thoma Bravo,United States,North America
Homeward,800,160,Norwest Venture Partners,United States,North America
LinkSquares,800,161,G Squared,United States,North America
Workboard,800,140,SoftBank Vision Fund,United States,North America
YuLife,800,207,Dai-ichi Life,United Kingdom,Europe
eDaijia,800,130,Warburg Pincus,China,Asia
UVeye,800,196,Hanaco Venture Capital,United States,North America
SuperOrdinary,800,58,Antler,United States,North America
Sei Labs,800,35,Multicoin Capital,United States,North America
Class Technologies,804,164,SoftBank Vision Fund,United States,North America
Mynd,807,205,Invesco,United States,North America
Rong360,808,222,"Sailing Capital, YF Capital",China,Asia
Huisheng Biopharmaceutical,810,159,Baixing Bairong,China,Asia
NHN Cloud,812,122,IMM Investment,South Korea,Asia
Ninjacart,815,352,STIC Investment,India,Asia
FADU,817,70,"Forest Partners, IBK Capital",South Korea,Asia
Rapido,820,310,Swiggy,India,Asia
Superhuman,825,108,IVP,United States,North America
Codat,825,156,J.P. Morgan Growth Equity Partners,United Kingdom,Europe
ShipMonk,827,365,Periphas Capital,United States,North America
Ule,830,111,Access Industries,China,Asia
Ruangguru,830,205,Tiger Global Management,Indonesia,Asia
8 Rivers,833,100,SK Materials,United States,North America
Wallapop,833,281,"Korelya Capital, Naver",Spain,Europe
Petal,840,310,Trinity Capital,United States,North America
Greenlabs,840,197,BRV Capital Management,South Korea,Asia
TIFIN,842,206,Motive Partners,United States,North America
ki Mobility Solutions,842,71,Castrol India,India,Asia
Curve,850,254,"Fuel Venture Capital, IDC Ventures",United Kingdom,Europe
BookMyShow,850,225,Capital18,India,Asia
Tiki,850,471,Shinhan Financial Group,Vietnam,Asia
CloudTrucks,850,142,"Menlo Ventures, Tiger Global Management",United States,North America
Campaign Monitor,850,250,Insight Partners,United States,North America
Pigment,850,252,ICONIQ Growth,France,Europe
GWI,850,220,Permira,United Kingdom,Europe
Tally,855,172,Sway Ventures,United States,North America
Mech-Mind,858,272,"IDG Capital, Meituan",China,Asia
TNG FinTech Group,860,200,"Chelsea Vanguard Fund, Regal Planet Holdings Limited",Hong Kong,Asia
Koenigsegg Automotibe,861,172,National Electric Vehicle Sweden (NEVS),Sweden,Europe
FromSoftware,861,0,"Tencent, Sony",Japan,Asia
Npixel,863,139,Saehan Startup Investment,South Korea,Asia
Mews,865,232,"Goldman Sachs, Kinnevik",United Kingdom,Europe
Oasis Market,875,104,Home & Shopping,South Korea,Asia
Exeger,878,166,Ilija Batljan,Sweden,Europe
Googut Wine & Spirits,895,149,Everbright,China,Asia
Insilico Medicine,895,400,Prosperity7 Ventures,Hong Kong,Asia
Otrium,897,153,"Bond, Index Ventures",The Netherlands,Europe
Supermonkey,900,76,CICC,China,Asia
Perfios Software Solutions,900,355,Kedaara Capital,India,Asia
Octane,900,171,Progressive Insurance,United States,North America
Redaptive,900,426,Linse Capital,United States,North America
Turtlemint,900,197,"Amansa Capital, Jungle Ventures",India,Asia
Pyramid Analytics,900,194,H.I.G. Growth Partners,The Netherlands,Europe
Money View,900,184,Apis Partners,India,Asia
Leap,900,153,Owl Ventures,India,Asia
IQM Quantum Computers,900,207,World Fund,Finland,Europe
Believer Meats,900,361,ADM Ventures,Israel,Asia
Stenn Technologies,900,50,Centerbridge Partners,United Kingdom,Europe
Globality,900,311,"Sienna Capital, SoftBank Vision Fund",United States,North America
Vidio,900,195,Affinity Equity Partners,Indonesia,Asia
Awardco,900,70,"General Catalyst, Ryan Smith",United States,North America
Laiye,900,201,HOPU Investment,China,Asia
SecurityScorecard,900,292,Silver Lake Waterman,United States,North America
Netradyne,900,198,SoftBank Vision Fund,United States,North America
Labelbox,900,189,SoftBank Vision Fund,United States,North America
Ladder,900,194,"OMERS Growth Equity, Thomvest Ventures",United States,North America
ShopBack,900,355,Westpac,Singapore,Asia
Axtria,900,206,Bain Capital Tech Opportunities,United States,North America
Helian Health,900,84,SenseTime,China,Asia
Dynamo Software,900,0,Blackstone Group,United States,North America
Madhive,900,300,Goldman Sachs Asset Management,United States,North America
HawkEye 360,900,372,Lockheed Martin Ventures,United States,North America
Thunes,900,202,Marshall Wace,Singapore,Asia
UnionTech,902,168,Beijing E-town International Investment & Development,China,Asia
OpenSpace,902,199,"GreenPoint Partners, Taronga Ventures",United States,North America
KOHO Financial,903,216,Eldridge,Canada,North America
Grin,910,145,Lone Pine Capital,United States,North America
Zum,930,201,SoftBank Vision Fund,United States,North America
Xiaohuanggou,932,163,Zhongzhi Enterprise Group,China,Asia
Typeform,935,187,Sofina,Spain,Europe
CarTrade,947,307,"IIFL Finance, Malabar Investment Advisors",India,Asia
Fountain,950,219,B Capital,United States,North America
Coralogix,950,236,"Advent International, Brighton Park Capital",United States,North America
League,965,171,TDM Growth Partners,Canada,North America
OpenStore,970,137,Lux Capital,United States,North America
Bizongo,980,290,Schroder Adveq,India,Asia
Delphix,981,120,Fidelity,United States,North America
Butternut Box,985,467,General Atlantic,United Kingdom,Europe
Nxtra Data,986,237,The Carlyle Group,India,Asia
