Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent,Industry
Axtria,900,206,Bain Capital Tech Opportunities,United States,North America,Healthcare & Life Sciences
Helian Health,900,84,SenseTime,China,Asia,Healthcare & Life Sciences
Dynamo Software,900,0,Blackstone Group,United States,North America,Enterprise Tech
Sygnum,900,130,Azimut Holding,Switzerland,Europe,Financial Services
Silverfort,900,223,Brighton Park Capital,Israel,Asia,Insurance
HawkEye 360,900,372,Lockheed Martin Ventures,United States,North America,Industrials
Madhive,900,300,Goldman Sachs Asset Management,United States,North America,Media & Entertainment 
Thunes,900,202,Marshall Wace,Singapore,Asia,Financial Services
Otrium,897,153,Multiple Lead Investors,The Netherlands,Europe,Consumer & Retail
Googut Wine & Spirits,895,149,Everbright,China,Asia,Food and Beverage 
Insilico Medicine,895,400,Prosperity7 Ventures,Hong Kong,Asia,Healthcare & Life Sciences
Exeger,878,166,Ilija Batljan,Sweden,Europe,Industrials
Oasis Market,875,104,Home & Shopping,South Korea,Asia,Food and Beverage 
Mews,865,232,Multiple Lead Investors,United Kingdom,Europe,Consumer & Retail
Npixel,863,139,Saehan Startup Investment,South Korea,Asia,Media & Entertainment
Koenigsegg Automotibe,861,172,National Electric Vehicle Sweden (NEVS),Sweden,Europe,Industrials
FromSoftware,861,0,Multiple Lead Investors,Japan,Asia,Media & Entertainment 
TNG FinTech Group,860,200,Multiple Lead Investors,Hong Kong,Asia,Financial Services
Mech-Mind,858,272,Multiple Lead Investors,China,Asia,Enterprise Tech
Tally,855,172,Sway Ventures,United States,North America,Financial Services
Curve,850,254,Multiple Lead Investors,United Kingdom,Europe,Financial Services
BookMyShow,850,225,Capital18,India,Asia,Media & Entertainment 
Tiki,850,471,Shinhan Financial Group,Vietnam,Asia,Consumer & Retail
CloudTrucks,850,142,Multiple Lead Investors,United States,North America,Transportation
Campaign Monitor,850,250,Insight Partners,United States,North America,Consumer & Retail
Pigment,850,252,ICONIQ Growth,France,Europe,Enterprise Tech
GWI,850,220,Permira,United Kingdom,Europe,Enterprise Tech
TIFIN,842,206,Motive Partners,United States,North America,Financial Services
ki Mobility Solutions,842,71,Castrol India,India,Asia,Industrials
Petal,840,310,Trinity Capital,United States,North America,Financial Services
Greenlabs,840,197,BRV Capital Management,South Korea,Asia,Consumer & Retail
8 Rivers,833,100,SK Materials,United States,North America,Industrials
Wallapop,833,281,Multiple Lead Investors,Spain,Europe,Consumer & Retail
Ule,830,111,Access Industries,China,Asia,Consumer & Retail
Ruangguru,830,205,Tiger Global Management,Indonesia,Asia,Education
ShipMonk,827,365,Periphas Capital,United States,North America,Consumer & Retail
Superhuman,825,108,IVP,United States,North America,Enterprise Tech
Codat,825,156,J.P. Morgan Growth Equity Partners,United Kingdom,Europe,Financial Services
Rapido,820,310,Swiggy,India,Asia,Transportation
FADU,817,70,Multiple Lead Investors,South Korea,Asia,Industrials
Ninjacart,815,352,STIC Investment,India,Asia,Consumer & Retail
NHN Cloud,812,122,IMM Investment,South Korea,Asia,Enterprise Tech
Huisheng Biopharmaceutical,810,159,Baixing Bairong,China,Asia,Healthcare & Life Sciences
Rong360,808,222,Multiple Lead Investors,China,Asia,Financial Services
Mynd,807,205,Invesco,United States,North America,Industrials
Class Technologies,804,164,SoftBank Vision Fund,United States,North America,Enterprise Tech
JOKR,800,530,Convivialite Ventures,United States,North America,Consumer & Retail
Alto Pharmacy,800,644,SoftBank Vision Fund,United States,North America,Healthcare & Life Sciences
QuickNode,800,102,LG Technology Ventures,United States,North America,Enterprise Tech
Menlo Security,800,251,Vista Equity Partners,United States,North America,Enterprise Tech
AtoB,800,102,Multiple Lead Investors,United States,North America,Enterprise Tech
LeafLink,800,229,Multiple Lead Investors,United States,North America,Consumer & Retail
Flipboard,800,236,JP Morgan Chase,United States,North America,Media & Entertainment 
Connecteam,800,158,Multiple Lead Investors,United States,North America,Enterprise Tech
Flo Health,800,76,Multiple Lead Investors,United Kingdom,Europe,Healthcare & Life Sciences
Delos,800,198,Greybrook Realty Partners,United States,North America,Enterprise Tech
Lovevery,800,126,TCG,United States,North America,Education
Juni,800,176,Mubadala Capital Ventures,Sweden,Europe,Financial Services
Lithic,800,115,Stripes,United States,North America,Enterprise Tech
CyCognito,800,153,The Westly Group,United States,North America,Enterprise Tech
ipsy,800,237,Multiple Lead Investors,United States,North America,Consumer & Retail
Tul,800,205,8VC,Colombia,South America,Consumer & Retail
Qwilt,800,135,Cisco Investments,United States,North America,Enterprise Tech
Mirantis,800,220,Intel Capital,United States,North America,Enterprise Tech
mParticle,800,268,Permira,United States,North America,Enterprise Tech
Flyhomes,800,190,Multiple Lead Investors,United States,North America,Enterprise Tech
Esco Lifesciences,800,200,Multiple Lead Investors,Singapore,Asia,Enterprise Tech
Kandji,800,188,Tiger Global Management,United States,North America,Enterprise Tech
Alma,800,221,Thoma Bravo,United States,North America,Healthcare & Life Sciences
Homeward,800,160,Norwest Venture Partners,United States,North America,Industrials
LinkSquares,800,161,G Squared,United States,North America,Enterprise Tech
Workboard,800,140,SoftBank Vision Fund,United States,North America,Enterprise Tech
YuLife,800,207,Dai-ichi Life,United Kingdom,Europe,Insurance
eDaijia,800,130,Warburg Pincus,China,Asia,Enterprise Tech
Country Delight,800,178,Temasek Holdings,India,Asia,Food and Beverage 
Sei Labs,800,35,Multicoin Capital,United States,North America,industrials
UVeye,800,196,Hanaco Venture Capital,United States,North America,Industrials
SuperOrdinary,800,58,Antler,United States,North America,Media & Entertainment 
Tailscale,785,115,Multiple Lead Investors,Canada,North America,Enterprise Tech
KREAM Corporation,785,330,Altos Ventures,South Korea,Asia,Enterprise Tech
Neo Financial,780,215,Valar Ventures,Canada,North America,Financial Services
CleverTap,775,182,Caisse de Depot et Placement du Quebec,United States,North America,Enterprise Tech
Dunzo,775,362,Google,India,Asia,Enterprise Tech
H1.co,773,194,Altimeter Capital,United States,North America,Enterprise Tech
Shiftup,772,26,Tencent,South Korea,Asia,Enterprise Tech
Vention,767,139,Georgian,Canada,North America,Enterprise Tech
Notarize,760,213,Canapi Ventures,United States,North America,Enterprise Tech
BGB Group,760,0,TPG,United States,North America,Consumer & Retail
Instawork,760,148,TCV,United States,North America,Enterprise Tech
Novo,755,171,GGV Capital,United States,North America,Financial Services
ATLAS,751,29,Multiple Lead Investors,China,Asia,Financial Services
Squire,750,145,Tiger Global Management,United States,North America,Financial Services
Stashfin,750,115,Multiple Lead Investors,India,Asia,Financial Services
Blueground,750,217,DisruptAD,United States,North America,Industrials 
Hootsuite,750,227,Fidelity,Canada,North America,Enterprise Tech
WEKA,750,294,Generation Investment Management,United States,North America,Enterprise Tech
Provi,750,125,D1 Capital Partners,United States,North America,Industrials
Nansen,750,88,Accel,Singapore,Asia,Industrials
BrightInsight,750,166,General Catalyst,United States,North America,Enterprise Tech
Sendcloud,750,201,SoftBank Vision Fund,The Netherlands,Europe,Industrials
Reibus,750,102,SoftBank Vision Fund,United States,North America,Industrials
Hungryroot,750,75,L Catterton,United States,North America,Food and Beverage 
ThirdLove,750,69,Multiple Lead Investors,United States,North America,Consumer & Retail
Rezolve,750,20,Multiple Lead Investors,United Kingdom,Europe,Consumer & Retail
Ornikar,750,174,Kohlberg Kravis Roberts,France,Europe,Enterprise Tech
Pinecone,750,138,Andreessen Horowitz,United States,North America,Healthcare & Life Sciences
ClearTax,750,140,Kora,India,Asia,Financial Services
ABLY Corporation,750,149,Shinhan Financial Group,South Korea,Asia,Enterprise Tech
Ather Energy,749,444,Multiple Lead Investors,India,Asia,Industrials
Phylion Battery,738,349,Shenzhen Capital Group,China,Asia,Industrials
Sicepat Express,736,274,Multiple Lead Investors,Indonesia,Asia,Transportation
Autograph,735,205,Multiple Lead Investors,United States,North America,Enterprise Tech
Zeller,729,135,Headline,Australia,Oceania,Industrials
Cover Genius,728,165,Dawn Capital,Australia,Oceania,Insurance
AnyDesk,728,76,General Atlantic,Germany,Europe,Enterprise Tech 
Banma Kuaipao,726,181,QJY Capital,China,Asia,Transportation
Motif,726,344,FootPrint Coalition,United States,North America,Food and Beverage
Check,725,119,Stripe,United States,North America,Financial Services
The SpringHill Company,725,100,RedBird Capital Partners,United States,North America,Media & Entertainment 
Paysend,719,338,Global PayTech Ventures,United Kingdom,Europe,Financial Services
Taptap Send,715,78,Spark Capital,United Kingdom,Europe,Financial Services
Ecom Express,714,526,Partners Group,India,Asia,Transportation
Neo Fusion,714,214,NIO,China,Asia,Industrials
Yeahmobi,712,132,Multiple Lead Investors,China,Asia,Enterprise Tech 
Saturnbird Coffee,711,32,Sequoia Capital China,China,Asia,Food and Beverage 
Jupiter,711,155,Multiple Lead Investors,India,Asia,Enterprise Tech 
Scaler Academy,710,55,Lightrock,India,Asia,Education
Gorgias,710,73,Multiple Lead Investors,United States,North America,Enterprise Tech 
INRIX,710,114,General Motors,United States,North America,Transportation
Source Photonics,710,230,Francisco Partners,United States,North America,Enterprise Tech 
Brightline,705,205,Northwell Health,United States,North America,Transportation
Doodles,704,54,Seven Seven Six,Canada,North America,Media & Entertainment 
Dovetail,700,69,Accel,Australia,Oceania,Enterprise Tech 
DeHaat,700,251,Multiple Lead Investors,India,Asia,Agricultural
Liquid Death,700,194,Science,United States,North America,Food and Beverage 
Prescient,700,295,Multiple Lead Investors,United States,North America,Enterprise Tech 
Hyperice,700,48,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
ClearScore,700,200,Invus Opportunities,United Kingdom,Europe,Financial Services
Karius,700,229,SoftBank Vision Fund,United States,North America,Healthcare & Life Sciences
AutoFi,700,115,Santander US,United States,North America,Financial Services
Virgin Hyperloop,700,318,Multiple Lead Investors,United States,North America,Transportation
Embark,700,94,SoftBank Vision Fund,United States,North America,Transportation
Indegene Lifesystems,700,0,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
CareAR,700,10,ServiceNow,United States,North America,Enterprise Tech 
Vivino,700,222,Kinnevik,United States,North America,Consumer & Retail
GumGum,700,134,GS Growth,United States,North America,Media & Entertainment 
Addi,700,221,GIC,Colombia,South America,Financial Services
Thrive Global,700,146,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
Lyst,700,144,LVMH,United Kingdom,Europe,Consumer & Retail
Doublefs,700,130,Multiple Lead Investors,China,Asia,Financial Services
TNG Digital,700,243,Lazada Group,Malaysia,Asia,Financial Services
Medikabazaar,700,177,Lighthouse Funds,India,Asia,Healthcare & Life Sciences
MicroPort EP,690,43,Multiple Lead Investors,China,Asia,Healthcare & Life Sciences
PrimaryBid,690,252,SoftBank Vision Fund,United Kingdom,Europe,Financial Services
KreditBee,680,352,Advent International,India,Asia,Financial Services
Navi Technologies,667,582,Gaja Capital,India,Asia,Financial Services
Rebellions.ai,662,212,KT Corp,South Korea,Asia,Enterprise Tech 
Musicow,660,147,STIC Investment,South Korea,Asia,Media & Entertainment 
FINN,659,254,Planet First Partners,Germany,Europe,Financial Services
EGYM,651,380,Affinity Partners,Germany,Europe,Healthcare & Life Sciences
Meati,650,255,Revolution Growth,United States,North America,Food and Beverage 
INDmoney,650,154,Multiple Lead Investors,India,Asia,Financial Services
Resilience Cyber Insurance Solutions,650,217,Intact Ventures,United States,North America,Insurance
Substack,650,90,Andreessen Horowitz,United States,North America,Media & Entertainment 
Moda Operandi,650,345,Multiple Lead Investors,United States,North America,Consumer & Retail
Tide,650,177,Apax Digital,United Kingdom,Europe,Financial Services
Billie,640,149,Dawn Capital,Germany,Europe,Consumer & Retail
Sendoso,640,153,SoftBank Vision Fund,United States,North America,Enterprise Tech 
Neat,640,30,Zoom,Norway,Europe,Financial Services
Fresha,640,180,General Atlantic,United Kingdom,Europe,Consumer & Retail
Tomo,640,110,SVB Capital,United States,North America,Healthcare & Life Sciences
BeReal.,634,115,Multiple Lead Investors,France,Europe,Media & Entertainment 
Rupeek,634,189,Venture Catalysts,India,Asia,Financial Services
Gecko Robotics,633,222,Multiple Lead Investors,United States,North America,Industrials
Meiwei Buyongdeng,632,162,CVCC Zhongshi Capital,China,Asia,Food and Beverage 
Census,630,80,Multiple Lead Investors,United States,North America,Enterprise Tech 
Malwarebytes,625,180,Vector Capital,United States,North America,Enterprise Tech 
Wasoko,625,144,Multiple Lead Investors,Kenya,Africa,Financial Services
Pryon,625,156,US Innovative Technology Fund,United States,North America,Enterprise Tech 
Nixon,623,162,Trilantic Capital Partners,United States,North America,Consumer & Retail
Raise,615,147,Accel,United States,North America,Financial Services
Apartment List,610,163,Janus Henderson Investors,United States,North America,Industrials
Gaosi Education Group,607,286,Tencent,China,Asia,Education
M2P Fintech,605,111,Visa,India,Asia,Financial Services
Smule,604,179,Times Bridge,United States,North America,Media & Entertainment 
Tizona Therapeutics,601,370,Gilead Sciences,United States,North America,Healthcare & Life Sciences
BetterPlace,601,79,Jungle Ventures,India,Asia,Enterprise Tech 
Weidong Cloud Education,601,0,CCB International,China,Asia,Education
Khatabook,600,187,Multiple Lead Investors,India,Asia,Financial Services
Moonfare,600,175,Vitruvian Partners,Germany,Europe,Financial Services
Medium,600,163,Spark Capital,United States,North America,Education
ClearBank,600,516,Apax Digital,United Kingdom,Europe,Financial Services
Affinity,600,120,Menlo Ventures,United States,North America,Enterprise Tech
Notable,600,119,ICONIQ Growth,United States,North America,Healthcare & Life Sciences
tray.io,600,149,Meritech Capital Partners,United States,North America,Enterprise Tech
Mutiny,600,72,Multiple Lead Investors,United States,North America,Enterprise Tech
Bitdefender,600,7,Vitruvian Partners,Romania,Europe,Enterprise Tech
Zola,600,241,Multiple Lead Investors,United States,North America,Industrials
Hello Heart,600,138,Stripes,United States,North America,Healthcare & Life Sciences
Caffeine,600,294,Multiple Lead Investors,United States,North America,Media & Entertainment
Zora,600,60,Haun Ventures,United States,North America,Enterprise Tech
Industrious,600,422,Multiple Lead Investors,United States,North America,Industrials
Bespin Global,600,253,e&,South Korea,Asia,Enterprise Tech
DNAnexus,600,473,Blackstone Accelerates Growth,United States,North America,Healthcare & Life Sciences
Pocket Gems,600,155,Tencent,United States,North America,Media & Entertainment
WSO2,600,134,Redstart Labs,United States,North America,Enterprise Tech
GoFundMe,600,0,Multiple Lead Investors,United States,North America,Financial Services
Whatfix,600,140,SoftBank Vision Fund,United States,North America,Enterprise Tech
Classplus,600,130,Multiple Lead Investors,India,Asia,Education
Pitch,600,138,Multiple Lead Investors,Germany,Europe,Education
Brightwheel,600,89,Addition,United States,North America,Enterprise Tech
Airbase,600,102,American Express Ventures,United States,North America,Enterprise Tech
Zupee,600,121,Multiple Lead Investors,India,Asia,Media & Entertainment
Jianke,600,281,ShenZhen GTJA Investment Group,China,Asia,Healthcare & Life Sciences
Found,600,132,WestCap,United States,North America,Financial Services
Progcap,600,149,Beams FinTech Fund,India,Asia,Financial Services
Bungalow,600,121,Deer Park Road,United States,North America,Industrials
MatchMove Pay,600,183,KFC Ventures,Singapore,Asia,Financial Services
Kaishu Jianggushi,600,154,Trustbridge Partners,China,Asia,Education
Peilian.com,600,150,Tiger Global Management,China,Asia,Education
Modular,600,130,General Catalyst,United States,North America,Industrials
Mirxes,600,218,China Fellow Partners,Singapore,Asia,Healthcare & Life Sciences
InsuranceDekho,600,230,Multiple Lead Investors,India,Asia,Insurance
SkyCell,600,156,Catalyst,Switzerland,Europe,Healthcare & Life Sciences
Shadowfax,600,113,Flipkart,India,Asia,Transportation
Meltwater,592,240,Verdane,Norway,Europe,Enterprise Tech
Valon Technologies,590,97,Andreessen Horowitz,United States,North America,Enterprise Tech
SoftBank Robotics Holdings,590,236,Multiple Lead Investors,Japan,Asia,Enterprise Tech
KOHO Financial,588,279,Eldridge Industries,Canada,North America,Enterprise Tech
Brandi,583,139,Korea Development Bank,South Korea,Asia,Financial Services
Platform Science,575,183,SoftBank Vision Fund,United States,North America,Enterprise Tech
Shogun,575,115,Insight Partners,United States,North America,Enterprise Tech
Tonal,575,580,Multiple Lead Investors,United States,North America,Education
Vodeno,573,57,NatWest Group,Poland,Europe,Financial Services
AMP Robotics,571,173,Microsoft Climate Innovation Fund,United States,North America,Enterprise Tech
AISpeech,568,207,CTC Capital,China,Asia,Enterprise Tech
Moss,567,150,Tiger Global Management,Germany,Europe,Industrials
Axera,567,126,Multiple Lead Investors,China,Asia,Enterprise Tech
Digits,565,98,SoftBank Vision Fund,United States,North America,Financial Services
Inscripta,565,464,Fidelity,United States,North America,Healthcare & Life Sciences
Alloy Therapeutics,563,128,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
Nothing,562,253,Highland Europe,United Kingdom,Europe,Consumer & Retail
Jiangsu KATOP Automation,562,81,Multiple Lead Investors,China,Asia,Industrials
Entrepreneur First,560,180,Greylock,United Kingdom,Europe,Enterprise Tech
Hotel Urbano,560,135,Booking Holdings,Brazil,South America,Consumer & Retail
Sure,550,123,Multiple Lead Investors,United States,North America,Insurance
Descript,550,100,OpenAI,United States,North America,Media & Entertainment
Vouch,550,160,Multiple Lead Investors,United States,North America,Insurance
Tendo,550,188,Lux Capital,United States,North America,Healthcare & Life Sciences
Ataccama,550,151,Bain Capital Tech Opportunities,Canada,North America,Enterprise Tech
Nanotech Energy,550,95,Fubon Financial Holdings,United States,North America,Industrials
Replicant,550,113,Stripes,United States,North America,Enterprise Tech
UnitedMasters,550,170,Andreessen Horowitz,United States,North America,Media & Entertainment
Databook,550,71,Bessemer Venture Partners,United States,North America,Enterprise Tech
Hutouju,550,50,Multiple Lead Investors,China,Asia,Food and Beverage
Pontera,550,159,ICONIQ Growth,United States,North America,Financial Services
Prosper Marketplace,550,414,Eight Roads Ventures,United States,North America,Financial Services
Moove,550,159,Mubadala,Nigeria,Africa,Financial Services
MicroPort Orthopedics,550,82,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
Inshorts,550,165,Vy Capital,India,Asia,Enterprise Tech
Animoca Brands KK,545,55,MUFG Bank,Japan,Asia,Enterprise Tech
Raspberry Pi Foundation,544,45,Arm Holdings,United Kingdom,Europe,Enterprise Tech
Nelogica,543,103,Multiple Lead Investors,Brazil,South America,Financial Services
Ledn,540,103,10T Holdings,Canada,North America,Financial Services
Paytm Insurance,533,123,Swiss Re,India,Asia,Financial Services
DigiLens,530,160,Samsung Electronics,United States,North America,Enterprise Tech
GVE,523,26,Evolution Financial,Japan,Asia,Industrials
Promise,520,48,The General Partnership,United States,North America,Enterprise Tech
Parafin,520,94,GIC,United States,North America,Financial Services
Bounce,520,216,Peak XV Partners,India,Asia,Transportation
Perplexity AI,520,102,IVP,United States,North America,Enterprise Tech
Fi.Money,519,137,Alpha Wave Global,India,Asia,Financial Services
Truphone,518,622,Multiple Lead Investors,United Kingdom,Europe,Industrials
Stark Future,515,59,Eicher Motors Limited,Spain,Europe,Industrials
Viral Nation,514,198,Eldridge Industries,Canada,North America,Media & Entertainment
Minterest,514,6,Multiple Lead Investors,Estonia,Europe,Financial Services
One Store,511,139,Krafton,South Korea,Asia,Consumer & Retail
Lime,510,935,Uber,United States,North America,Transportation
Captain Fresh,507,160,Nekkanti Sea Foods,India,Asia,Food and Beverage
Inworld AI,506,126,Lightspeed Venture Partners,United States,North America,Enterprise Tech
Cleo,501,139,Sofina,United Kingdom,Europe,Consumer & Retail
MX Player,501,111,Tencent,South Korea,Asia,Media & Entertainment
Quora,500,301,Andreessen Horowitz,United States,North America,Media & Entertainment
C2x,500,25,Multiple Lead Investors,United States,North America,Industrials
SEON,500,108,IVP,Hungary,Europe,Enterprise Tech
Envisics,500,150,M&G Investments,United Kingdom,Europe,Industrials
Porter,500,132,Multiple Lead Investors,India,Asia,Transportation
Foursquare,500,349,The Raine Group,United States,North America,Media & Entertainment
TakeOff,500,146,Forrestal Capital,United States,North America,Food and Beverage
HackerRank,500,103,Susquehanna Growth Equity,United States,North America,Enterprise Tech
Deserve Inc.,500,144,Visa,United States,North America,Financial Services
Tredence,500,205,Advent International,United States,North America,Industrials
TuneIn,500,147,Innovation Endeavors,United States,North America,Media & Entertainment
Atera,500,102,General Atlantic,Israel,Asia,Enterprise Tech
Rossum,500,109,General Catalyst,United Kingdom,Europe,Enterprise Tech
Ocrolus,500,124,Fin Capital,United States,North America,Enterprise Tech
Top Hat,500,234,Georgian,Canada,North America,Enterprise Tech
Elwood Technologies,500,70,Multiple Lead Investors,United Kingdom,Europe,Financial Services
Spenmo,500,121,Tiger Global Management,Singapore,Asia,Enterprise Tech
AppZen,500,101,Coatue,United States,North America,Enterprise Tech
Sense,500,90,SoftBank Vision Fund,United States,North America,Enterprise Tech
Cymulate,500,141,One Peak,Israel,Asia,Enterprise Tech
Modernizing Medicine,500,376,Warburg Pincus,United States,North America,Enterprise Tech
Spryker Systems,500,152,TCV,Germany,Europe,Consumer & Retail
Yokoy,500,108,Sequoia Capital,Switzerland,Europe,Enterprise Tech
NEXT Trucking,500,124,Brookfield Growth,United States,North America,Transportation
MainStreet,500,63,SignalFire,United States,North America,Financial Services
Absolute,500,116,Surge,India,Asia,Agricultural
Juvenescence,500,219,Multiple Lead Investors,Isle of Man,Europe,Healthcare & Life Sciences
Zinier,500,120,ICONIQ Growth,United States,North America,Enterprise Tech
Pixellot,500,218,PSG Equity,Israel,Asia,Enterprise Tech
Cohere Technologies,500,81,Bell Ventures,United States,North America,Enterprise Tech
Workit Health,500,110,Insight Partners,United States,North America,Healthcare & Life Sciences
Super Coffee,500,131,Durable Capital Partners,United States,North America,Food and Beverage
Guardio,500,47,Tiger Global Management,Israel,Asia,Enterprise Tech
Cooler Screens,500,81,Translink Capital,United States,North America,Consumer & Retail
Boutiqaat,500,45,Boubyan Petrochemical Company,Kuwait,Asia,Consumer & Retail
WayRay,500,108,Porsche Ventures,Switzerland,Europe,Enterprise Tech
Stark Bank,500,61,Multiple Lead Investors,Brazil,South America,Financial Services
Tiff's Treats,500,97,Salem Investment Partners,United States,North America,Food and Beverage
Parallel,500,50,Paradigm,United States,North America,Healthcare & Life Sciences
ActiveFence,500,100,Multiple Lead Investors,Israel,Asia,Enterprise Tech
Codemao,500,360,BPEA EQT,China,Asia,Enterprise Tech
VisionNav Robotics,500,139,Multiple Lead Investors,China,Asia,Industrials
Bitwise,500,85,Multiple Lead Investors,United States,North America,Financial Services
Edianyun,500,202,Source Code Capital,China,Asia,Enterprise Tech
Renovate America,500,150,DFJ Growth,United States,North America,Financial Services
Pinwheel,500,77,GGV Capital,United States,North America,Enterprise Tech
Simplilearn,500,73,GSV Ventures,United States,North America,Education
Kuda,500,92,Multiple Lead Investors,Nigeria,Africa,Financial Services
uberall,500,171,Multiple Lead Investors,Germany,Europe,Media & Entertainment
AeroFarms,500,308,Abu Dhabi Investment Office (ADIO),United States,North America,Agricultural
Flip,500,95,WestCap,United States,North America,Education
Teachmint,500,118,Multiple Lead Investors,India,Asia,Education
Homebase,500,129,GGV Capital,United States,North America,Enterprise Tech
Parallel Finance,500,30,Polychain,United States,North America,Financial Services
P0x Labs,500,32,Multiple Lead Investors,United States,North America,Enterprise Tech
Writer,500,126,ICONIQ Growth,United States,North America,Enterprise Tech
La Renon,500,46,A91 Partners,India,Asia,Healthcare & Life Sciences
DataBox,500,102,Multiple Lead Investors,China,Asia,Enterprise Tech
Cosmose,500,27,NEAR Protocol,Singapore,Asia,Consumer & Retail
Cyera,500,165,Accel,United States,North America,Enterprise Tech
Agicap,500,119,Greenoaks,France,Europe,Enterprise Tech
Ursa Major,500,272,Explorer 1 Fund,United States,North America,Enterprise Tech
Chia Network,500,70,Multiple Lead Investors,United States,North America,Financial Services
Overtime,500,215,Multiple Lead Investors,United States,North America,Media & Entertainment
Vox Media,500,408,Penske Media Corporation,United States,North America,Media & Entertainment
Rain,500,229,Multiple Lead Investors,Bahrain,Asia,Financial Services
